TIPO_INCIDENCIA_ID;TIPO_INCIDENCIA;CANAL_DE_ENTRADA_ID;CANAL_DE_ENTRADA;FECHA_DE_RECEPCION;HORA_DE_RECEPCION;FECHA_DE_RESOLUCION;HORA_DE_RESOLUCION;ORGANISMO_TRASLADO_NIVEL_1_ID;ORGANISMO_TRASLADO_NIVEL_1;ORGANISMO_TRASLADO_NIVEL_2_ID;ORGANISMO_TRASLADO_NIVEL_2;ORGANISMO_TRASLADO_NIVEL_3_ID;ORGANISMO_TRASLADO_NIVEL_3;SECCION_ID;SECCION;ANOMALIA_ID;ANOMALIA;TIPO_DE_VIAL_ID;TIPO_DE_VIAL;NOMBRE_DE_VIAL;NUMERO;CALIFICADOR;DISTRITO_ID;DISTRITO;BARRIO_ID;BARRIO;CODIGO_POSTAL;COORDENADA_OFICIAL_X;COORDENADA_OFICIAL_Y;COORDENADA_REAL_X;COORDENADA_REAL_Y
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:39:40;19/01/2016;10:30:58;-1;;-1;;-1;;5;ARBOLADO VIARIO;2661;SOLICITUD DE INSPECCION DE ARBOL;291;CALLE;UNO;3;--;20;SAN BLAS;2006;REJAS;28022;44970734;447802848;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:40:05;12/01/2016;07:34:35;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;BRAVO MURILLO;41;--;07;CHAMBERI;0702;ARAPILES;28015;44036355;447675693;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:42:11;14/01/2016;10:25:19;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;ALEJANDRO DUMAS;1;--;02;ARGANZUELA;0201;IMPERIAL;28005;43922994;447279406;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:43:20;12/01/2016;08:56:24;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;RICARDO ORTIZ;112;--;15;CIUDAD LINEAL;1501;VENTAS;28017;44434847;447514760;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:43:21;13/01/2016;08:18:48;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;CABO MACHICHACO;38;--;13;PUENTE DE VALLECAS;1301;ENTREVIAS;28053;44397576;446951099;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:46:20;14/01/2016;08:29:22;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3368;ROTO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;OLIVAR;5;--;01;CENTRO;0102;EMBAJADORES;28012;44058057;447389266;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:47:05;26/01/2016;13:20:57;27;COMUNIDAD DE PROPIETARIOS;92;COMUNIDAD DE PROPIETARIOS;126;COMUNIDAD DE PROPIETARIOS;14;EXTERNO;1986;EXTERNO;291;CALLE;PALMERA;18;--;06;TETUAN;0604;ALMENARA;28029;44138272;448061626;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:47:50;11/01/2016;11:21:03;-1;;-1;;-1;;22;PAVIMENTOS;1850;TAPAS DE REGISTRO;291;CALLE;OLIMPIADA;2;--;09;MONCLOA-ARAVACA;0903;CIUDAD UNIVERSITARIA;28040;43983284;447818988;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:49:40;14/01/2016;08:30:37;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3368;ROTO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;RODAS;7;--;01;CENTRO;0102;EMBAJADORES;28005;44024016;447353914;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:51:25;14/01/2016;08:22:13;-1;;-1;;-1;;22;PAVIMENTOS;1843;HUNDIMIENTO EN ACERA;291;CALLE;LOPEZ DE HOYOS;66;--;05;CHAMARTIN;0502;PROSPERIDAD;28002;44259703;447718766;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:52:25;13/01/2016;16:17:50;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3431;VACIADO CUBO/CONTENEDOR AMARILLO ENV;291;CALLE;SANTIAGO DE COMPOSTELA;60;--;08;FUENCARRAL-EL PARDO;0804;EL PILAR;28034;44000985;448169295;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:52:54;11/01/2016;14:00:40;-1;;-1;;-1;;22;PAVIMENTOS;1840;GRIETA EN ACERA;291;CALLE;PONZANO;100;--;07;CHAMBERI;0705;RIOS ROSAS;28003;44086556;447770193;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:53:03;12/01/2016;07:05:27;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;BONETERO;1;--;05;CHAMARTIN;0505;NUEVA ESPAÑA;28016;44253055;447929776;-1;-1
0;AVISO;1;SYR;11/01/2016;08:55:06;18/04/2016;09:48:56;-1;;-1;;-1;;22;PAVIMENTOS;1838;FALTA CAPA DE RODADURA CALZADA;291;CALLE;TENERIFE;47;--;06;TETUAN;0601;BELLAS VISTAS;28039;44023507;447847936;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:55:54;14/01/2016;09:16:32;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3378;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 120 L;291;CALLE;CAVA ALTA;17;--;01;CENTRO;0101;PALACIO;28005;43993631;447394780;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:57:14;12/01/2016;07:06:48;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;ANTONIO TOLEDANO;6;--;04;SALAMANCA;0403;FUENTE DEL BERRO;28028;44353164;447546180;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;08:59:39;14/01/2016;01:40:30;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3368;ROTO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;AMANIEL;5;--;01;CENTRO;0105;UNIVERSIDAD;28015;43993877;447538066;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:01:25;14/01/2016;02:31:59;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3379;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 240 L;294;PASEO;DELICIAS;31;--;02;ARGANZUELA;0206;PALOS DE MOGUER;28045;44127511;447307198;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:02:26;14/01/2016;10:49:24;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3369;ROTO CUBO NARANJA ORG 2 RUEDAS 360 L;291;CALLE;CASTILLO DE CANDANCHU;48;--;08;FUENCARRAL-EL PARDO;0806;VALVERDE;28050;44258616;448425693;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:06:09;11/01/2016;09:18:00;-1;;-1;;-1;;59;SER;3706;PARQUIMETRO. NO IMPRIME TICKET;330;PARQUE;OESTE;0;--;09;MONCLOA-ARAVACA;0901;CASA DE CAMPO;0;0;0;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;13:18:44;11/01/2016;12:27:22;-1;;-1;;-1;;39;R (ROPA/ESCOMBROS) RETIRADAS/INCIDENCIAS A;3463;RETIRADA CONTENEDOR OBRA LLENO;291;CALLE;ANTONIO LOPEZ;113;--;12;USERA;1205;MOSCARDO;28026;44062811;447145355;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;13:19:01;03/03/2016;17:29:06;-1;;-1;;-1;;57;BICICLETA PUBLICA;3704;ANCLAJE. SE ENGANCHA EN ANCLAJE EN ROJO;291;CALLE;ALCALA;49;--;01;CENTRO;0104;JUSTICIA;28014;44112123;447473125;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;13:25:47;22/02/2016;18:10:42;-1;;-1;;-1;;59;SER;3600;PAGOS EN EFECTIVO. DEVOLUCION DINERO POR CANCELACION AUTORIZ;291;CALLE;VICTOR ANDRES BELAUNDE;6;--;05;CHAMARTIN;0504;HISPANOAMERICA;28016;44253190;447865286;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;13:25:49;05/01/2016;13:33:01;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;293;GLORIETA;PUERTA DE TOLEDO;1;--;01;CENTRO;0102;EMBAJADORES;28005;43977668;447339265;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;13:35:19;02/06/2016;10:50:11;-1;;-1;;-1;;22;PAVIMENTOS;1849;SOCAVON EN CALZADA;292;AVENIDA;BADAJOZ;15;--;15;CIUDAD LINEAL;1505;SAN PASCUAL;28027;44476335;447737329;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;13:37:19;08/01/2016;09:20:55;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3439;LIMPIEZA EXCREMENTOS CANINOS;292;AVENIDA;FRANCISCO PI Y MARGALL;7;--;16;HORTALEZA;1606;VALDEFUENTES;28050;44522520;448206779;-1;-1
0;AVISO;3;INTERNET;05/01/2016;13:43:55;08/01/2016;08:53:50;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;PALOMARES;2;--;17;VILLAVERDE;1701;SAN ANDRES;28021;43996956;446682515;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:06:22;08/03/2016;09:12:46;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3447;LIMPIEZA PINTADAS V.PUBLICA/Z. VERDES (MUROS/FACHADAS..);291;CALLE;PINTOR JUAN GRIS;4;--;06;TETUAN;0603;CASTILLEJOS;28020;44145908;447900500;-1;-1
0;AVISO;3;INTERNET;11/01/2016;09:06:31;11/01/2016;21:32:37;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;MARQUES DE ZAFRA;14;--;04;SALAMANCA;0403;FUENTE DEL BERRO;28028;44393531;447545784;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:07:54;15/01/2016;08:09:18;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;YECLA;1;--;20;SAN BLAS;2001;SIMANCAS;28037;44717717;447582505;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:08:04;14/01/2016;04:19:28;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3368;ROTO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;GAVILANES;1; A;08;FUENCARRAL-EL PARDO;0802;FUENTELARREINA;28035;43743918;448130341;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:08:40;13/01/2016;13:14:04;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;PLAYA DE RIAZOR;1;--;21;BARAJAS;2104;TIMON;28042;44946257;448096173;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:09:35;14/01/2016;13:56:52;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;PUERTO DEL MILAGRO;1;--;13;PUENTE DE VALLECAS;1303;PALOMERAS BAJAS;28018;44419398;447090310;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;13:43:58;08/01/2016;10:05:49;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;SAN BERNARDO;55;--;01;CENTRO;0105;UNIVERSIDAD;28015;44011084;447546861;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;13:47:24;05/01/2016;13:48:52;-1;;-1;;-1;;57;BICICLETA PUBLICA;3690;USUARIO. PROBLEMAS EN LA APP BICIMAD SISTEMA ANDROID;295;PLAZA;VAZQUEZ DE MELLA;1;--;01;CENTRO;0104;JUSTICIA;28004;44073573;447492400;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;13:47:44;06/01/2016;14:47:07;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;291;CALLE;PEDRO BAUTISTA PINO;7;--;16;HORTALEZA;1602;PIOVERA;28043;44686752;447876640;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;13:49:13;05/01/2016;14:03:13;-1;;-1;;-1;;59;SER;3712;APP'S DE PAGO. NO UBICA CORRECTAMENTE EL BARRIO;294;PASEO;PINTOR ROSALES;44;--;09;MONCLOA-ARAVACA;0902;ARGUELLES;28008;43895034;447577713;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;13:55:20;08/01/2016;07:26:40;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;292;AVENIDA;RAFAEL ALBERTI;33;--;13;PUENTE DE VALLECAS;1304;PALOMERAS SURESTE;28018;44565481;447096100;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;13:55:55;05/01/2016;14:19:33;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;ALCALA;45;--;01;CENTRO;0104;JUSTICIA;28014;44103990;447471623;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:00:16;13/01/2016;15:58:44;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;HERNANI;54;--;06;TETUAN;0602;CUATRO CAMINOS;28020;44089943;447791056;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:11:43;14/01/2016;10:46:43;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3379;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;AZOFRA;7;--;08;FUENCARRAL-EL PARDO;0806;VALVERDE;28050;44313145;448368431;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:12:18;13/01/2016;07:49:59;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;295;PLAZA;CASTILLO DE LA MOTA;1;--;20;SAN BLAS;2001;SIMANCAS;28037;44673159;447562005;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:12:56;14/01/2016;10:47:18;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3368;ROTO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;AZOFRA;9;--;08;FUENCARRAL-EL PARDO;0806;VALVERDE;28050;44311980;448369216;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:13:35;11/01/2016;13:03:39;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3749;ALUMBRADO - 06. INCIDENCIA EN FAROLA;291;CALLE;PORTUGALETE;26;--;15;CIUDAD LINEAL;1502;PUEBLO NUEVO;28017;44634738;447552263;-1;-1
0;AVISO;1;SYR;11/01/2016;09:14:23;11/01/2016;11:12:14;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:15:25;25/01/2016;12:24:35;-1;;-1;;-1;;58;SEÑALIZACION;3580;HORIZONTAL. SEÑAL POCO VISIBLE.;291;CALLE;PRINCIPE DE VERGARA;140;--;05;CHAMARTIN;0503;CIUDAD JARDIN;28002;44260138;447751786;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:17:00;19/01/2016;07:45:11;-1;;-1;;-1;;39;R (ROPA/ESCOMBROS) RETIRADAS/INCIDENCIAS A;3463;RETIRADA CONTENEDOR OBRA LLENO;291;CALLE;LOPE DE RUEDA;20;--;04;SALAMANCA;0402;GOYA;28009;44262795;447501688;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:17:04;14/01/2016;03:37:51;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3379;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;MAGALLANES;27;--;07;CHAMBERI;0702;ARAPILES;28015;44025272;447655427;-1;-1
0;AVISO;2;MOVIL;11/01/2016;09:18:23;19/01/2016;11:01:55;-1;;-1;;-1;;39;R (ROPA/ESCOMBROS) RETIRADAS/INCIDENCIAS A;3465;INCIDENCIAS SACO ESCOMBROS/CONTENEDOR OBRA;291;CALLE;PLAN PARCIAL;3;--;12;USERA;1201;ORCASITAS;28041;43987558;446943651;43982665;446939022
0;AVISO;1;SYR;11/01/2016;09:22:27;11/01/2016;11:07:49;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:28:12;19/01/2016;00:06:44;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3379;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 240 L;294;PASEO;ALAMEDA DE OSUNA;50; A;21;BARAJAS;2101;ALAMEDA DE OSUNA;28042;44942601;447859566;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:28:38;11/01/2016;09:31:37;-1;;-1;;-1;;59;SER;3706;PARQUIMETRO. NO IMPRIME TICKET;291;CALLE;TOLEDO;119;--;01;CENTRO;0102;EMBAJADORES;28005;43977833;447346492;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:30:02;25/01/2016;07:58:33;-1;;-1;;-1;;22;PAVIMENTOS;1838;FALTA CAPA DE RODADURA CALZADA;291;CALLE;VIRIATO;14;--;07;CHAMBERI;0703;TRAFALGAR;28010;44051044;447658146;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:33:02;14/01/2016;09:01:30;-1;;-1;;-1;;49;R CUBO/CONT (TODO TIPO) CAMBIO UBICACION A;3455;CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;SAN BERNARDO;80;--;01;CENTRO;0105;UNIVERSIDAD;28015;44022400;447574429;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:00:23;11/01/2016;10:59:43;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;AVE MARIA;28;--;01;CENTRO;0102;EMBAJADORES;28012;44063526;447377554;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:02:51;07/01/2016;16:27:40;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;292;AVENIDA;GENERAL PERON;13;--;06;TETUAN;0602;CUATRO CAMINOS;28020;44103695;447848872;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:13:40;07/01/2016;16:40:30;-1;;-1;;-1;;59;SER;3706;PARQUIMETRO. NO IMPRIME TICKET;291;CALLE;SAN BENITO;33;--;06;TETUAN;0604;ALMENARA;28029;44125840;448033120;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:14:01;13/01/2016;12:55:17;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;DOLORES;14;--;06;TETUAN;0606;BERRUGUETE;28039;44053221;447911743;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:14:30;07/01/2016;08:39:42;-1;;-1;;-1;;59;SER;3608;TARJETA BANCARIA. NO LEE LA TARJETA;291;CALLE;LABRADOR;1;--;02;ARGANZUELA;0202;ACACIAS;28005;44062047;447284540;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:15:44;08/01/2016;08:52:46;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;CERRO DEL CASTAÑAR;161;--;08;FUENCARRAL-EL PARDO;0807;MIRASIERRA;28034;43955339;448299863;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:15:59;05/02/2016;09:47:29;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3447;LIMPIEZA PINTADAS V.PUBLICA/Z. VERDES (MUROS/FACHADAS..);291;CALLE;SANTA TERESA;3;--;01;CENTRO;0104;JUSTICIA;28004;44106169;447549224;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:34:28;13/01/2016;12:20:41;-1;;-1;;-1;;58;SEÑALIZACION;3591;VERTICAL. SOLICITUD DE INSTALACION DE SEÑAL.;292;AVENIDA;PABLO IGLESIAS;20;--;07;CHAMBERI;0706;VALLEHERMOSO;28003;44015642;447768956;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:35:43;13/01/2016;08:39:58;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;PARROCO JULIO MORATE;5;--;02;ARGANZUELA;0203;CHOPERA;28045;44076976;447228938;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:37:04;15/01/2016;07:17:40;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;BORJAS BLANCAS;2;--;16;HORTALEZA;1604;PINAR DEL REY;28033;44490042;448039217;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:42:11;12/01/2016;08:55:47;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;CANAL DE PANAMA;12;--;15;CIUDAD LINEAL;1505;SAN PASCUAL;28027;44486299;447707642;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:43:18;18/01/2016;23:52:55;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3353;AVERIADO CUBO AMARILLO ENV 2 RUEDAS 120 L;291;CALLE;EMBALSE DE MANZANARES;100;--;18;VILLA DE VALLECAS;1801;CASCO H.VALLECAS;28051;44943117;446794092;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:45:11;13/01/2016;10:09:17;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;FRANCISCO LOZANO;15;--;09;MONCLOA-ARAVACA;0902;ARGUELLES;28008;43883152;447613861;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:45:19;22/01/2016;12:48:42;-1;;-1;;-1;;22;PAVIMENTOS;1838;FALTA CAPA DE RODADURA CALZADA;291;CALLE;VIRIATO;19;--;07;CHAMBERI;0703;TRAFALGAR;28010;44057378;447659540;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:47:18;12/01/2016;12:53:37;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;GENERAL CABRERA;27;--;06;TETUAN;0602;CUATRO CAMINOS;28020;44108654;447881906;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:47:53;14/01/2016;03:49:27;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3368;ROTO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;ESPRONCEDA;12;--;07;CHAMBERI;0705;RIOS ROSAS;28003;44089553;447710074;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:49:20;14/01/2016;09:10:46;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3379;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;SAN MATEO;15;--;01;CENTRO;0104;JUSTICIA;28004;44085245;447547780;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:49:22;14/01/2016;07:22:04;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;EZCARAY;32;--;19;VICALVARO;1902;AMBROZ;28032;44815294;447370959;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:50:43;14/01/2016;09:06:15;-1;;-1;;-1;;49;R CUBO/CONT (TODO TIPO) CAMBIO UBICACION A;3456;CONTENEDOR VIDRIO (IGLU VERDE);291;CALLE;PALOMERAS;13;--;13;PUENTE DE VALLECAS;1302;SAN DIEGO;28053;44333611;447146119;-1;-1
