"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"RE-14-169235","Excavation Permit","250 HAWKSTONE DR NW  ",05/02/2014 14:45:02,05/06/2014 00:00:00,05/20/2014 23:59:59
"RE-14-168720","Excavation Permit","3919 16A ST SW  ",04/28/2014 15:27:55,04/28/2014 00:00:00,05/12/2014 00:00:00
"SU-14-168792","Street Use Permit","  MACLEOD TR SW  ",04/29/2014 11:38:13,05/06/2014 09:00:00,05/06/2014 15:00:00
"RE-14-168800","Excavation Permit","800 MACLEOD TR SE  ",04/29/2014 13:03:11,04/29/2014 00:00:00,04/29/2014 00:00:00
"RE-14-168802","Excavation Permit","932 LAKE PLACID DR SE  ",04/29/2014 13:07:55,04/25/2014 00:00:00,04/28/2014 00:00:00
"RE-14-168804","Excavation Permit","135 HAWKCLIFF WY NW  ",04/29/2014 13:16:56,04/29/2014 00:00:00,05/13/2014 00:00:00
"SU-14-169144","Street Use Permit","    ",05/01/2014 13:53:51,05/05/2014 07:00:00,05/05/2014 17:00:00
"RE-14-168850","Excavation Permit","127 22 AV NE  ",04/29/2014 15:03:08,04/29/2014 00:00:00,05/13/2014 00:00:00
"RE-14-168851","Excavation Permit","127 22 AV NE  ",04/29/2014 15:05:02,04/29/2014 00:00:00,05/13/2014 00:00:00
"SU-14-168881","Street Use Permit","1330 8 ST SW  ",04/30/2014 08:13:22,05/01/2014 09:00:00,05/02/2014 12:00:00
"SU-14-168882","Street Use Permit","  MARINE DR SE  ",04/30/2014 08:21:15,05/06/2014 07:30:00,05/06/2014 18:30:00
"NP-14-168883","Temporary No Parking Permit","1330 8 ST SW  ",04/30/2014 08:21:30,05/01/2014 09:00:00,05/02/2014 12:00:00
"RE-14-168901","Excavation Permit","905 36 ST SE  ",04/30/2014 09:53:22,04/30/2014 00:00:00,04/30/2014 00:00:00
"RE-14-168904","Excavation Permit","1045 1 AV NW  ",04/30/2014 10:09:58,04/30/2014 00:00:00,04/30/2014 00:00:00
"NP-14-168784","Temporary No Parking Permit","  11 AV SW  ",04/29/2014 10:17:39,05/04/2014 07:00:00,05/04/2014 16:00:00
"SU-14-168861","Street Use Permit","    ",04/29/2014 15:56:29,04/30/2014 07:00:00,04/30/2014 18:00:00
"SU-14-168863","Street Use Permit","708 MADISON AV SW  ",04/29/2014 16:22:53,05/07/2014 06:00:00,05/09/2014 06:00:00
"SU-14-168880","Street Use Permit","  28 AV NW  ",04/30/2014 07:32:27,05/05/2014 09:00:00,05/05/2014 15:00:00
"OD-14-168941","Overdimentional Permit - Daily","9699 SHEPARD RD SE  ",04/30/2014 13:08:15,05/01/2014 13:00:00,05/01/2014 23:59:00
"RE-14-168950","Excavation Permit","5555 80 AV SE  ",04/30/2014 13:26:08,04/30/2014 00:00:00,04/30/2014 00:00:00
"SU-14-168903","Street Use Permit","  1 ST SW  ",04/30/2014 10:09:52,04/30/2014 10:30:00,04/30/2014 15:30:00
"HP-14-168905","Hoarding Permit","1505 23 AV SW 27V",04/30/2014 10:11:57,05/01/2014 07:00:00,05/31/2014 23:59:00
"SU-14-168909","Street Use Permit","1305 15 AV SW  ",04/30/2014 10:31:06,05/06/2014 09:00:00,05/16/2014 15:00:00
"NP-14-169111","Temporary No Parking Permit","  16 AV SW  ",05/01/2014 11:27:19,05/05/2014 08:00:00,05/07/2014 15:00:00
"NP-14-169145","Temporary No Parking Permit","    ",05/01/2014 13:57:08,05/12/2014 07:00:00,05/12/2014 17:00:00
"RE-14-169188","Excavation Permit","908 55 AV NE  ",05/02/2014 10:24:33,05/02/2014 00:00:00,05/02/2014 00:00:00
"RE-14-169194","Excavation Permit","123 WILDWOOD DR SW  ",05/02/2014 11:15:23,05/02/2014 00:00:00,05/10/2014 00:00:00
"NP-14-169204","Temporary No Parking Permit","317 11 ST NW  ",05/02/2014 11:26:44,05/06/2014 07:00:00,05/09/2014 19:00:00
"NP-14-169208","Temporary No Parking Permit","    ",05/02/2014 11:34:56,05/06/2014 08:00:00,05/06/2014 14:00:00
"SU-14-169211","Street Use Permit","    ",05/02/2014 12:02:38,05/03/2014 08:00:00,05/03/2014 18:00:00
"RE-14-169234","Excavation Permit","731 MCDOUGALL RD NE  ",05/02/2014 14:44:52,05/02/2014 00:00:00,05/16/2014 00:00:00
"SU-14-169241","Street Use Permit","23 WOODGLEN ME SW  ",05/02/2014 14:48:08,05/14/2014 00:01:00,05/14/2014 23:59:00
"SU-14-168934","Street Use Permit","2041 51 AV SW  ",04/30/2014 11:51:45,05/05/2014 00:01:00,05/10/2014 23:59:00
"NP-14-168936","Temporary No Parking Permit","  8 AV SW  ",04/30/2014 11:52:55,05/05/2014 10:00:00,05/05/2014 12:00:00
"SU-14-168938","Street Use Permit","601 10 AV SW  ",04/30/2014 12:02:46,05/23/2014 09:00:00,05/25/2014 21:00:00
"NP-14-168960","Temporary No Parking Permit","203 56 AV NE  ",04/30/2014 13:38:22,05/13/2014 00:01:00,05/16/2014 12:00:00
"RE-14-168970","Excavation Permit","2231 31 ST SW  ",04/30/2014 13:53:42,04/30/2014 00:00:00,07/30/2014 00:00:00
"RE-14-168972","Excavation Permit","714 4A ST NW  ",04/30/2014 14:01:39,04/30/2014 00:00:00,07/30/2014 00:00:00
"RE-14-168973","Excavation Permit","714 4A ST NW  ",04/30/2014 14:04:17,04/30/2014 00:00:00,07/30/2014 00:00:00
"RE-14-170079","Excavation Permit","6825 4 ST NE  ",05/08/2014 11:24:56,05/08/2014 00:00:00,05/31/2014 00:00:00
"NP-14-170084","Temporary No Parking Permit","740 8 AV SW  ",05/08/2014 11:28:22,05/12/2014 09:00:00,05/12/2014 12:00:00
"RE-14-170092","Excavation Permit","736 78 AV NW  ",05/08/2014 11:35:12,05/08/2014 00:00:00,05/21/2014 00:00:00
"SU-14-170140","Street Use Permit","  5 ST SW  ",05/08/2014 15:45:04,05/10/2014 06:00:00,05/10/2014 16:00:00
"RE-14-170059","Excavation Permit","4412 16A ST SW  ",05/08/2014 10:45:32,05/08/2014 00:00:00,08/08/2014 00:00:00
"RE-14-170060","Excavation Permit","208 SILVER SPRINGS GR NW  ",05/08/2014 10:46:34,05/01/2014 00:00:00,05/13/2014 00:00:00
"RE-14-170063","Excavation Permit","1106 PREMIER WY SW  ",05/08/2014 10:52:37,05/08/2014 00:00:00,05/12/2014 00:00:00
"RE-14-170065","Excavation Permit","2720 MORLEY TR NW  ",05/08/2014 10:56:14,05/08/2014 00:00:00,05/12/2014 00:00:00
"RE-14-170066","Excavation Permit","71 MARYVALE CR NE  ",05/08/2014 11:00:20,05/08/2014 00:00:00,05/08/2014 00:00:00
"OD-14-170225","Overdimentional Permit - Daily","9320 52 ST SE  ",05/09/2014 10:54:27,05/09/2014 10:46:00,05/09/2014 23:59:00
"SU-14-170234","Street Use Permit","    ",05/09/2014 11:26:03,05/12/2014 09:00:00,05/24/2014 15:00:00
"SU-14-170247","Street Use Permit","    ",05/09/2014 12:48:09,05/10/2014 08:00:00,05/10/2014 16:00:00
"RE-14-170488","Excavation Permit","1631 41 ST SW  ",05/13/2014 08:51:19,05/13/2014 00:00:00,05/27/2014 00:00:00
"BP-14-170640","Banner & Pageantry Flags","    ",05/13/2014 11:38:46,07/20/2014 06:00:00,08/02/2014 17:00:00
"PD-14-170482","Parade & Special Event Permit","5 MAHOGANY SQ SE  ",05/13/2014 08:30:22,07/19/2014 16:30:00,07/19/2014 22:00:00
"NP-14-170484","Temporary No Parking Permit","5 MAHOGANY SQ SE  ",05/13/2014 08:32:41,07/19/2014 16:00:00,07/19/2014 22:00:00
"SU-14-170500","Street Use Permit","222 15 AV SW  ",05/13/2014 09:03:35,05/19/2014 00:01:00,08/19/2014 23:59:00
"SU-14-170505","Street Use Permit","  CENTRE ST N  ",05/13/2014 09:22:51,05/14/2014 09:00:00,05/14/2014 15:00:00
"SU-14-170506","Street Use Permit","5240 BANNERMAN DR NW  ",05/13/2014 09:25:39,05/14/2014 06:00:00,05/14/2014 18:00:00
"RE-14-170520","Excavation Permit","175 RANGE CR NW  ",05/13/2014 10:30:56,05/13/2014 00:00:00,05/13/2014 00:00:00
"SU-14-170680","Street Use Permit","  13 AV SW  ",05/13/2014 13:15:32,05/20/2014 06:00:00,06/25/2014 23:00:00
"NP-14-170681","Temporary No Parking Permit","  13 AV SW  ",05/13/2014 13:17:37,05/20/2014 06:00:00,06/25/2014 11:00:00
"RE-14-170696","Excavation Permit","1908 32 ST SW  ",05/13/2014 14:22:54,05/13/2014 00:00:00,05/14/2014 00:00:00
"SU-14-169182","Street Use Permit","1521 26 AV SW  ",05/02/2014 09:40:27,05/07/2014 09:00:00,05/07/2014 15:00:00
"SU-14-169191","Street Use Permit","    ",05/02/2014 11:04:09,05/03/2014 08:00:00,05/04/2014 18:00:00
"RE-14-169214","Excavation Permit","21 TEMPLEHILL PL NE  ",05/02/2014 13:12:12,05/02/2014 00:00:00,05/08/2014 00:00:00
"RE-14-169223","Excavation Permit","59 FALMEAD RD NE  ",05/02/2014 13:56:16,05/02/2014 00:00:00,05/02/2014 00:00:00
"RE-14-169226","Excavation Permit","27 MARTINDALE DR NE  ",05/02/2014 14:06:11,05/02/2014 00:00:00,05/02/2014 00:00:00
"RE-14-169227","Excavation Permit","24 EDGEWOOD RI NW  ",05/02/2014 14:10:41,05/02/2014 00:00:00,05/02/2014 00:00:00
"SU-14-169233","Street Use Permit","  5 ST SW  ",05/02/2014 14:40:07,05/06/2014 09:00:00,05/06/2014 13:00:00
"NP-14-169244","Temporary No Parking Permit","  5 ST SW  ",05/02/2014 14:54:27,05/06/2014 09:00:00,05/06/2014 13:00:00
"RE-14-169991","Excavation Permit","3403 10 ST SW  ",05/08/2014 09:02:56,05/08/2014 00:00:00,08/08/2014 00:00:00
"SU-14-169992","Street Use Permit","  21 AV NE  ",05/08/2014 09:03:21,05/13/2014 07:00:00,05/13/2014 19:00:00
"RE-14-170012","Excavation Permit","326 12 AV NW  ",05/08/2014 09:12:08,05/08/2014 00:00:00,08/08/2014 00:00:00
"SU-14-170069","Street Use Permit","    ",05/08/2014 11:07:28,05/09/2014 09:00:00,05/09/2014 15:00:00
"NP-14-170086","Temporary No Parking Permit","110 9 AV SE  ",05/08/2014 11:30:55,05/09/2014 14:00:00,05/11/2014 14:00:00
"RE-14-170093","Excavation Permit","  MAHOGANY BV SE  ",05/08/2014 11:43:40,05/08/2014 00:00:00,05/22/2014 00:00:00
"RE-14-170094","Excavation Permit","  SHERWOOD BV NW  ",05/08/2014 11:49:52,05/13/2014 00:00:00,05/27/2014 00:00:00
"SU-14-168782","Street Use Permit","7555 FALCONRIDGE BV NE  ",04/29/2014 10:13:25,05/09/2014 09:00:00,05/12/2014 18:00:00
"SU-14-168795","Street Use Permit","  6 AV SW  ",04/29/2014 11:56:48,05/05/2014 09:00:00,05/26/2014 15:30:00
"RE-14-168832","Excavation Permit","728 36 ST NW  ",04/29/2014 14:22:27,04/29/2014 00:00:00,05/13/2014 00:00:00
"NP-14-168893","Temporary No Parking Permit","    ",04/30/2014 09:18:07,05/03/2014 07:00:00,05/03/2014 15:00:00
"RE-14-168894","Excavation Permit","844 22 AV SE  ",04/30/2014 09:20:49,04/30/2014 00:00:00,05/07/2014 00:00:00
"SU-14-168900","Street Use Permit","    ",04/30/2014 09:51:02,05/03/2014 07:00:00,05/03/2014 15:00:00
"RE-14-168902","Excavation Permit","1808 41 ST NW  ",04/30/2014 09:57:38,04/30/2014 00:00:00,04/30/2014 00:00:00
"SU-14-168999","Street Use Permit","    ",04/30/2014 15:12:22,05/02/2014 00:07:00,05/02/2014 18:00:00
"SU-14-169069","Street Use Permit","    ",05/01/2014 09:19:07,05/24/2014 10:00:00,05/31/2014 15:00:00
"SU-14-169071","Street Use Permit","  23 ST NE  ",05/01/2014 09:28:55,05/07/2014 09:00:00,05/07/2014 15:00:00
"RE-14-169078","Excavation Permit","4424 17 AV NW  ",05/01/2014 10:05:26,05/01/2014 00:00:00,08/01/2014 00:00:00
"RE-14-169101","Excavation Permit","3061 NEW BRIGHTON GV SE  ",05/01/2014 10:55:07,05/06/2014 00:00:00,05/20/2014 23:59:59
"RE-14-169103","Excavation Permit","22 EVANSBOROUGH CR NW  ",05/01/2014 10:56:05,05/06/2014 00:00:00,05/20/2014 23:59:59
"RE-14-169121","Excavation Permit","838 55 AV NE  ",05/01/2014 12:04:10,05/03/2014 00:00:00,05/03/2014 00:00:00
"SU-14-169530","Street Use Permit","    ",05/06/2014 14:42:33,05/07/2014 00:01:00,06/30/2014 23:59:00
"NP-14-169538","Temporary No Parking Permit","1029 15 AV SW  ",05/06/2014 15:39:52,05/08/2014 09:00:00,05/08/2014 15:00:00
"RE-14-169237","Excavation Permit","146 ERIN RIDGE RD SE  ",05/02/2014 14:45:39,05/06/2014 00:00:00,05/20/2014 23:59:59
"RE-14-169239","Excavation Permit","1711 36 AV SW  ",05/02/2014 14:46:12,05/02/2014 15:15:58,05/15/2014 23:59:59
"SU-14-169286","Street Use Permit","4115 80 AV NE  ",05/05/2014 07:47:01,05/05/2014 09:00:00,05/05/2014 12:00:00
"HP-14-169332","Hoarding Permit","713 55 AV SW  ",05/05/2014 09:38:02,05/05/2014 09:40:00,06/30/2014 00:00:00
"SU-14-169334","Street Use Permit","428 36 ST NE  ",05/05/2014 09:46:34,05/06/2014 08:00:00,05/20/2014 12:00:00
"SU-14-169376","Street Use Permit","    ",05/05/2014 13:40:23,05/07/2014 00:01:00,10/31/2014 23:59:00
"SU-14-169378","Street Use Permit","10623 ELBOW DR SW  ",05/05/2014 13:47:14,05/15/2014 09:01:00,05/15/2014 12:00:00
"RE-14-168717","Excavation Permit","3208 25 ST SW  ",04/28/2014 15:19:26,04/28/2014 00:00:00,05/12/2014 00:00:00
"NP-14-169368","Temporary No Parking Permit","  HIGH ST SE  ",05/05/2014 11:51:35,07/09/2014 06:00:00,07/09/2014 13:00:00
"RE-14-169374","Excavation Permit","15 SUNCASTLE PL SE  ",05/05/2014 13:33:30,05/05/2014 00:00:00,05/05/2014 00:00:00
"OD-14-169390","Overdimentional Permit - Daily","7719 40 ST SE  ",05/05/2014 14:42:51,05/05/2014 09:00:00,05/06/2014 23:59:00
"OD-14-169412","Overdimentional Permit - Daily","112 HANOVER RD SW  ",05/05/2014 17:03:41,05/09/2014 01:00:00,05/09/2014 06:00:00
"PD-14-169420","Parade & Special Event Permit","411 41 AV NE  ",05/06/2014 07:36:43,06/28/2014 08:30:00,06/28/2014 17:30:00
"RE-14-169586","Excavation Permit","316 SACKVILLE DR SW  ",05/07/2014 07:18:16,05/07/2014 07:47:56,05/19/2014 23:59:59
"RE-14-169588","Excavation Permit","717 36 ST NW  ",05/07/2014 07:18:41,05/07/2014 07:48:30,05/19/2014 23:59:59
"SU-14-168906","Street Use Permit","    ",04/30/2014 10:13:59,05/09/2014 09:00:00,05/11/2014 18:00:00
"NP-14-168907","Temporary No Parking Permit","    ",04/30/2014 10:17:30,05/09/2014 09:00:00,05/11/2014 18:00:00
"RE-14-168908","Excavation Permit","835 MCDOUGALL RD NE  ",04/30/2014 10:27:24,04/30/2014 00:00:00,05/01/2014 00:00:00
"RE-14-168910","Excavation Permit","912 LAKE PLACID DR SE  ",04/30/2014 10:33:35,04/30/2014 00:00:00,05/14/2014 00:00:00
"RE-14-168943","Excavation Permit","2447 23 ST NW  ",04/30/2014 13:17:51,04/30/2014 00:00:00,05/01/2014 00:00:00
"NP-14-169021","Temporary No Parking Permit","    ",04/30/2014 15:41:51,05/01/2014 07:00:00,05/01/2014 22:00:00
"SU-14-168952","Street Use Permit","    ",04/30/2014 13:26:43,04/30/2014 13:28:00,04/30/2014 23:59:00
"HP-14-169041","Hoarding Permit","  CENTRE ST S  ",05/01/2014 08:11:10,05/01/2014 08:12:00,06/30/2014 23:59:00
"HP-14-169060","Hoarding Permit","409 11 AV SE  ",05/01/2014 08:20:24,05/01/2014 08:21:00,12/31/2014 23:59:00
"RE-14-169065","Excavation Permit","152 FALDALE CL NE  ",05/01/2014 08:52:39,04/30/2014 00:00:00,05/14/2014 00:00:00
"RE-14-169083","Excavation Permit","4439 17 AV NW  ",05/01/2014 10:14:43,05/01/2014 00:00:00,08/01/2014 00:00:00
"SU-14-169085","Street Use Permit","  49 AV NE  ",05/01/2014 10:20:14,05/07/2014 09:00:00,05/07/2014 15:00:00
"RE-14-169086","Excavation Permit","922 21 AV NW  ",05/01/2014 10:21:34,05/01/2014 00:00:00,08/01/2014 00:00:00
"RE-14-169189","Excavation Permit","3575 20 AV NE  ",05/02/2014 10:35:19,05/02/2014 00:00:00,05/05/2014 00:00:00
"SU-14-169213","Street Use Permit","    ",05/02/2014 12:56:03,05/03/2014 07:00:00,05/03/2014 19:00:00
"RE-14-169217","Excavation Permit","223 HUNTRIDGE WY NE  ",05/02/2014 13:25:00,05/02/2014 00:00:00,05/16/2014 00:00:00
"RE-14-169218","Excavation Permit","106 HUNTFORD CL NE  ",05/02/2014 13:28:36,05/02/2014 00:00:00,05/02/2014 00:00:00
"RE-14-169220","Excavation Permit","3501 CENTRE B ST NW  ",05/02/2014 13:38:21,05/02/2014 00:00:00,05/21/2014 00:00:00
"RE-14-169303","Excavation Permit","601 10 AV SW  ",05/05/2014 08:15:25,05/02/2014 00:00:00,05/16/2014 00:00:00
"NP-14-169448","Temporary No Parking Permit","  10 ST NW  ",05/06/2014 09:40:28,05/08/2014 09:00:00,05/14/2014 18:00:00
"SU-14-169461","Street Use Permit","    ",05/06/2014 10:17:24,05/06/2014 19:00:00,05/06/2014 20:00:00
"NP-14-169243","Temporary No Parking Permit","23 WOODGLEN ME SW  ",05/02/2014 14:52:58,05/14/2014 00:01:00,05/14/2014 23:59:00
"RE-14-169280","Excavation Permit","105 10 AV SE  ",05/05/2014 06:34:36,05/05/2014 00:00:00,05/19/2014 00:00:00
"RE-14-169281","Excavation Permit","6969 112 AV SE  ",05/05/2014 06:40:47,05/05/2014 00:00:00,05/19/2014 00:00:00
"RE-14-169282","Excavation Permit","506 17 AV SW  ",05/05/2014 06:43:54,05/05/2014 00:00:00,05/19/2014 00:00:00
"RE-14-169283","Excavation Permit","411 1 ST SE  ",05/05/2014 06:48:19,05/05/2014 00:00:00,05/19/2014 00:00:00
"RE-14-169284","Excavation Permit","  10 ST NW  ",05/05/2014 07:11:24,05/05/2014 00:00:00,10/31/2014 00:00:00
"RE-14-169285","Excavation Permit","3303 43 ST SW  ",05/05/2014 07:34:18,05/05/2014 00:00:00,05/19/2014 00:00:00
"RE-14-168976","Excavation Permit","2624 TORONTO CR NW  ",04/30/2014 14:12:54,04/30/2014 00:00:00,07/30/2014 00:00:00
"RE-14-168977","Excavation Permit","283 WALDEN DR SE  ",04/30/2014 14:15:27,04/30/2014 00:00:00,05/14/2014 00:00:00
"RE-14-168979","Excavation Permit","2624 TORONTO CR NW  ",04/30/2014 14:19:00,04/30/2014 00:00:00,07/30/2014 00:00:00
"RE-14-168982","Excavation Permit","2528 TORONTO CR NW  ",04/30/2014 14:26:42,04/30/2014 00:00:00,07/30/2014 00:00:00
"SU-14-168991","Street Use Permit","    ",04/30/2014 15:00:00,05/03/2014 08:00:00,05/03/2014 15:00:00
"HP-14-169064","Hoarding Permit","618 5 AV SW 1814",05/01/2014 08:44:25,05/01/2014 08:48:00,05/31/2014 23:59:00
"HP-14-169067","Hoarding Permit","28 MCDOUGALL CO NE  ",05/01/2014 08:59:28,05/01/2014 09:06:00,05/31/2014 23:59:00
"SU-14-170200","Street Use Permit","    ",05/09/2014 09:03:34,05/12/2014 00:01:00,07/31/2014 23:59:00
"SU-14-170210","Street Use Permit","3234 DOVERTHORN RD SE  ",05/09/2014 09:47:23,05/10/2014 00:01:00,05/14/2014 12:00:00
"SU-14-170215","Street Use Permit","540 12 AV SW  ",05/09/2014 10:07:27,05/14/2014 09:00:00,05/15/2014 15:00:00
"PD-14-170248","Parade & Special Event Permit","1204 89 AV SW  ",05/09/2014 12:58:41,06/21/2014 13:00:00,06/21/2014 23:00:00
"SU-14-170262","Street Use Permit","15 STRADDOCK CR SW  ",05/09/2014 14:18:50,05/12/2014 07:00:00,05/16/2014 23:59:00
"OD-14-170263","Overdimentional Permit - Daily","    ",05/09/2014 14:26:28,05/12/2014 10:00:00,05/12/2014 23:59:00
"RE-14-170070","Excavation Permit","35 TEMPLEBY WY NE  ",05/08/2014 11:07:37,05/08/2014 00:00:00,05/15/2014 00:00:00
"RE-14-170071","Excavation Permit","6780 MALVERN RD NE  ",05/08/2014 11:10:51,05/08/2014 00:00:00,05/09/2014 00:00:00
"RE-14-170073","Excavation Permit","4226 16A ST SW  ",05/08/2014 11:11:39,05/08/2014 00:00:00,08/08/2014 00:00:00
"RE-14-170076","Excavation Permit","816 BRIDGE CR NE  ",05/08/2014 11:19:23,05/08/2014 00:00:00,08/08/2014 00:00:00
"RE-14-170077","Excavation Permit","816 BRIDGE CR NE  ",05/08/2014 11:21:56,05/08/2014 00:00:00,08/08/2014 00:00:00
"RE-14-170078","Excavation Permit","2104 36 AV SW  ",05/08/2014 11:23:59,05/08/2014 00:00:00,08/08/2014 00:00:00
"SU-14-170682","Street Use Permit","  11 AV SW  ",05/13/2014 13:18:22,05/14/2014 09:00:00,05/16/2014 15:00:00
"NP-14-170683","Temporary No Parking Permit","  11 AV SW  ",05/13/2014 13:23:46,05/14/2014 09:00:00,05/16/2014 15:00:00
"RE-14-170950","Excavation Permit","812 COACH SIDE CR SW  ",05/16/2014 08:28:10,07/15/2014 00:01:00,07/15/2014 23:59:00
"NP-14-170969","Temporary No Parking Permit","    ",05/16/2014 08:54:48,05/20/2014 07:00:00,05/20/2014 17:00:00
"NP-14-170972","Temporary No Parking Permit","    ",05/16/2014 08:55:35,05/17/2014 07:00:00,05/19/2014 22:00:00
"SU-14-170979","Street Use Permit","880 16 AV SW  ",05/16/2014 09:03:20,05/21/2014 05:00:00,05/21/2014 07:00:00
"SU-14-170980","Street Use Permit","2420 37 ST SW  ",05/16/2014 09:05:04,05/20/2014 07:00:00,05/20/2014 18:00:00
"NP-14-170981","Temporary No Parking Permit","880 16 AV SW  ",05/16/2014 09:05:19,05/21/2014 05:00:00,05/21/2014 07:00:00
"SU-14-170705","Street Use Permit","  4 ST SW  ",05/13/2014 15:10:42,05/14/2014 09:00:00,05/14/2014 15:00:00
"SU-14-170771","Street Use Permit","32 HAZELWOOD CR SW  ",05/14/2014 12:39:18,05/14/2014 12:39:19,05/17/2014 23:59:00
"RE-14-170954","Excavation Permit","48 SHANNON CL SW  ",05/16/2014 08:46:00,07/10/2014 00:01:00,07/10/2014 23:59:00
"RE-14-170956","Excavation Permit","44 SHAWMEADOWS RI SW  ",05/16/2014 08:49:06,07/15/2014 00:01:00,07/15/2014 23:59:00
"RE-14-170958","Excavation Permit","41 SHAWNEE RI SW  ",05/16/2014 08:49:55,07/01/2014 00:01:00,07/01/2014 23:59:00
"NP-14-169340","Temporary No Parking Permit","  6 AV SE  ",05/05/2014 10:09:05,05/06/2014 09:00:00,05/10/2014 16:00:00
"SU-14-169362","Street Use Permit","  1 AV NW  ",05/05/2014 11:29:11,05/07/2014 09:00:00,05/08/2014 15:00:00
"NP-14-169364","Temporary No Parking Permit","  1 AV NW  ",05/05/2014 11:31:24,05/07/2014 09:00:00,05/08/2014 15:00:00
"NP-14-169365","Temporary No Parking Permit","  8 AV SE  ",05/05/2014 11:31:29,05/08/2014 16:00:00,05/08/2014 23:59:00
"SU-14-169367","Street Use Permit","56 COLERIDGE CR NW  ",05/05/2014 11:49:35,05/06/2014 09:30:00,05/06/2014 13:00:00
"NP-14-169370","Temporary No Parking Permit","56 COLERIDGE CR NW  ",05/05/2014 11:58:40,05/06/2014 09:30:00,05/06/2014 13:00:00
"SU-14-169372","Street Use Permit","    ",05/05/2014 12:22:58,05/05/2014 12:22:59,10/31/2014 23:50:00
"SU-14-169381","Street Use Permit"," METIS TR NE  ",05/05/2014 14:00:27,05/06/2014 08:00:00,05/06/2014 15:00:00
"SU-14-170095","Street Use Permit","    ",05/08/2014 11:50:27,05/10/2014 09:00:00,05/10/2014 13:00:00
"SU-14-170097","Street Use Permit","195 ERIN MOUNT CR SE  ",05/08/2014 12:26:31,05/09/2014 00:01:00,05/12/2014 23:59:00
"SU-14-170128","Street Use Permit","  4 ST SW  ",05/08/2014 14:47:48,05/14/2014 09:00:00,05/14/2014 15:00:00
"NP-14-170130","Temporary No Parking Permit","  4 ST SW  ",05/08/2014 14:56:12,05/14/2014 09:00:00,05/14/2014 15:00:00
"SU-14-170205","Street Use Permit","407 36 AV SE  ",05/09/2014 09:23:07,05/12/2014 12:00:00,05/12/2014 15:00:00
"SU-14-170264","Street Use Permit","127 8 AV NW  ",05/09/2014 14:47:41,05/10/2014 00:01:00,05/12/2014 23:59:00
"SU-14-168920","Street Use Permit","  EDMONTON TR NE  ",04/30/2014 11:11:36,05/03/2014 07:00:00,05/03/2014 18:00:00
"SU-14-168927","Street Use Permit","  4 ST SE  ",04/30/2014 11:38:06,05/22/2014 07:00:00,05/28/2014 18:00:00
"RE-14-168931","Excavation Permit","848 COACH SIDE CR SW  ",04/30/2014 11:45:42,05/05/2014 00:00:00,05/19/2014 00:00:00
"RE-14-168935","Excavation Permit","6615 TEMPLE DR NE  ",04/30/2014 11:52:52,05/05/2014 00:00:00,05/19/2014 00:00:00
"NP-14-168939","Temporary No Parking Permit","  EDMONTON TR NE  ",04/30/2014 12:12:05,05/05/2014 09:00:00,05/05/2014 15:30:00
"SU-14-169001","Street Use Permit","4701 21A ST SW  ",04/30/2014 15:17:34,05/03/2014 00:01:00,05/03/2014 23:59:00
"OA-14-169122","Overdimentional Permit Annual","    ",05/01/2014 12:04:37,05/01/2014 11:51:00,05/30/2015 11:54:00
"PD-14-169140","Parade & Special Event Permit","    ",05/01/2014 13:26:24,07/20/2014 06:00:00,07/20/2014 20:00:00
"SU-14-169141","Street Use Permit","  10 ST NW  ",05/01/2014 13:28:44,07/20/2014 06:00:00,07/20/2014 20:00:00
"NP-14-169142","Temporary No Parking Permit","    ",05/01/2014 13:29:35,07/20/2014 06:00:00,07/20/2014 20:00:00
"SU-14-169187","Street Use Permit","317 11 ST NW  ",05/02/2014 10:18:38,05/06/2014 07:00:00,05/09/2014 19:00:00
"SU-14-169201","Street Use Permit","    ",05/02/2014 11:21:28,05/04/2014 07:00:00,05/04/2014 19:00:00
"NP-14-169203","Temporary No Parking Permit","    ",05/02/2014 11:24:09,05/04/2014 07:00:00,05/04/2014 19:00:00
"SU-14-169540","Street Use Permit","112 HANOVER RD SW  ",05/06/2014 15:54:17,05/06/2014 15:54:18,05/09/2014 06:00:00
"NP-14-169541","Temporary No Parking Permit","112 HANOVER RD SW  ",05/06/2014 16:01:22,05/08/2014 23:00:00,05/09/2014 06:00:00
"NP-14-170028","Temporary No Parking Permit","823 5 AV NW  ",05/08/2014 09:29:02,05/14/2014 09:00:00,05/16/2014 16:00:00
"PD-14-170042","Parade & Special Event Permit","  101 ST SW  ",05/08/2014 09:59:28,06/22/2014 06:00:00,06/22/2014 03:00:00
"NP-14-170046","Temporary No Parking Permit","607 17 AV NW  ",05/08/2014 10:16:10,05/10/2014 08:00:00,05/11/2014 20:00:00
"OD-14-170054","Overdimentional Permit - Daily","5830 51 ST SE  ",05/08/2014 10:30:15,05/12/2014 09:00:00,05/13/2014 23:59:00
"RE-14-170106","Excavation Permit","    ",05/08/2014 13:30:29,05/13/2014 00:00:00,06/03/2014 23:59:59
"OD-14-169406","Overdimentional Permit - Daily","1390 HIGHFIELD CR SE  ",05/05/2014 15:32:40,05/06/2014 09:00:00,05/06/2014 23:59:00
