Date,SRCount
2013/01/08,1934
2013/01/09,1745
2013/01/10,1595
2013/01/11,1638
2013/01/12,675
2013/01/13,426
2013/01/14,1805
2013/01/15,1811
2013/01/16,1953
2013/01/17,1698
2013/01/18,1734
2013/01/19,715
2013/01/20,482
2013/01/21,1965
2013/01/22,1764
2013/01/23,1531
2013/01/24,1521
2013/01/25,1441
2013/01/26,521
2013/01/27,493
2013/01/28,1655
2013/01/29,1415
2013/01/30,1374
2013/01/31,1429
2013/02/01,1465
2013/02/02,585
2013/02/03,600
2013/02/04,1995
2013/02/05,1969
2013/02/06,1909
2013/02/07,1751
2013/02/08,1532
2013/02/09,516
2013/02/10,463
2013/02/11,1794
2013/02/12,1620
2013/02/13,1534
2013/02/14,1581
2013/02/15,1502
2013/02/16,536
2013/02/17,328
2013/02/18,388
2013/02/19,1700
2013/02/20,1424
2013/02/21,1512
2013/02/22,1465
2013/02/23,519
2013/02/24,394
2013/02/25,1666
2013/02/26,1562
2013/02/27,1852
2013/02/28,1615
2013/03/01,1513
2013/03/02,544
2013/03/03,449
2013/03/04,2001
2013/03/05,1850
2013/03/06,1791
2013/03/07,1752
2013/03/08,1728
2013/03/09,669
2013/03/10,513
2013/03/11,1792
2013/03/12,1741
2013/03/13,1823
2013/03/14,1822
2013/03/15,1372
2013/03/16,438
2013/03/17,325
2013/03/18,1468
2013/03/19,1431
2013/03/20,1625
2013/03/21,1551
2013/03/22,1296
2013/03/23,532
2013/03/24,405
2013/03/25,1749
2013/03/26,1628
2013/03/27,1619
2013/03/28,1547
2013/03/29,461
2013/03/30,517
2013/03/31,301
2013/04/01,1614
2013/04/02,1836
2013/04/03,1659
2013/04/04,1626
2013/04/05,1512
2013/04/06,421
2013/04/07,350
2013/04/08,1496
2013/04/09,1619
2013/04/10,1671
2013/04/11,1524
2013/04/12,1407
2013/04/13,531
2013/04/14,372
2013/04/15,1642
2013/04/16,1598
2013/04/17,1713
2013/04/18,1648
2013/04/19,1445
2013/04/20,527
2013/04/21,384
2013/04/22,1932
2013/04/23,1752
2013/04/24,1836
2013/04/25,1758
2013/04/26,1692
2013/04/27,704
2013/04/28,547
2013/04/29,1996
2013/04/30,1867
2013/05/01,1763
2013/05/02,1922
2013/05/03,1736
2013/05/04,659
2013/05/05,493
2013/05/06,2142
2013/05/07,2234
2013/05/08,2202
2013/05/09,2217
2013/05/10,2028
2013/05/11,721
2013/05/12,554
2013/05/13,2074
2013/05/14,1981
2013/05/15,1955
2013/05/16,1937
2013/05/17,1652
2013/05/18,706
2013/05/19,434
2013/05/20,504
2013/05/21,2059
2013/05/22,2066
2013/05/23,2021
2013/05/24,1923
2013/05/25,766
2013/05/26,620
2013/05/27,2265
2013/05/28,2317
2013/05/29,2321
2013/05/30,2289
2013/05/31,2196
2013/06/01,968
2013/06/02,656
2013/06/03,2580
2013/06/04,2426
2013/06/05,2525
2013/06/06,2611
2013/06/07,2254
2013/06/08,771
2013/06/09,667
2013/06/10,2241
2013/06/11,2634
2013/06/12,2488
2013/06/13,2324
2013/06/14,2050
2013/06/15,760
2013/06/16,651
2013/06/17,2582
2013/06/18,2407
2013/06/19,2469
2013/06/20,1965
2013/06/21,446
2013/06/22,288
2013/06/23,369
2013/06/24,945
2013/06/25,1094
2013/06/26,1100
2013/06/27,1272
2013/06/28,1180
2013/06/29,693
2013/06/30,567
2013/07/01,801
2013/07/02,2064
2013/07/03,2103
2013/07/04,1926
2013/07/05,1691
2013/07/06,784
2013/07/07,676
2013/07/08,1873
2013/07/09,1901
2013/07/10,1977
2013/07/11,2139
2013/07/12,1871
2013/07/13,692
2013/07/14,602
2013/07/15,1940
2013/07/16,2037
2013/07/17,2156
2013/07/18,1979
2013/07/19,1818
2013/07/20,605
2013/07/21,589
2013/07/22,2063
2013/07/23,2109
2013/07/24,2103
2013/07/25,1859
2013/07/26,1793
2013/07/27,731
2013/07/28,581
2013/07/29,1872
2013/07/30,1840
2013/07/31,1988
2013/08/01,1906
2013/08/02,1773
2013/08/03,647
2013/08/04,537
2013/08/05,560
2013/08/06,2150
2013/08/07,2026
2013/08/08,1871
2013/08/09,1679
2013/08/10,693
2013/08/11,530
2013/08/12,1953
2013/08/13,1824
2013/08/14,1845
2013/08/15,1847
2013/08/16,1487
2013/08/17,755
2013/08/18,524
2013/08/19,1824
2013/08/20,1868
2013/08/21,1941
2013/08/22,1988
2013/08/23,1551
2013/08/24,585
2013/08/25,526
2013/08/26,2102
2013/08/27,1972
2013/08/28,2078
2013/08/29,1995
2013/08/30,1906
2013/08/31,635
2013/09/01,563
2013/09/02,507
2013/09/03,2165
2013/09/04,2086
2013/09/05,2067
2013/09/06,1962
2013/09/07,660
2013/09/08,604
2013/09/09,2155
2013/09/10,2004
2013/09/11,2027
2013/09/12,1903
2013/09/13,1734
2013/09/14,707
2013/09/15,510
2013/09/16,2031
2013/09/17,2073
2013/09/18,1788
2013/09/19,2112
2013/09/20,1656
2013/09/21,585
2013/09/22,460
2013/09/23,1992
2013/09/24,1926
2013/09/25,1892
2013/09/26,1829
2013/09/27,1650
2013/09/28,595
2013/09/29,536
2013/09/30,2012
2013/10/01,1811
2013/10/02,1919
2013/10/03,1908
2013/10/04,1694
2013/10/05,566
2013/10/06,495
2013/10/07,1921
2013/10/08,1778
2013/10/09,1938
2013/10/10,1716
2013/10/11,1484
2013/10/12,501
2013/10/13,341
2013/10/14,328
2013/10/15,1995
2013/10/16,1829
2013/10/17,1889
2013/10/18,1626
2013/10/19,560
2013/10/20,564
2013/10/21,2268
2013/10/22,1964
2013/10/23,1881
2013/10/24,1790
2013/10/25,1576
2013/10/26,525
2013/10/27,441
2013/10/28,1721
2013/10/29,1653
2013/10/30,1740
2013/10/31,1623
2013/11/01,1538
2013/11/02,476
2013/11/03,470
2013/11/04,1893
2013/11/05,1909
2013/11/06,1963
2013/11/07,1756
2013/11/08,1482
2013/11/09,520
2013/11/10,333
2013/11/11,475
2013/11/12,1881
2013/11/13,1722
2013/11/14,1585
2013/11/15,1371
2013/11/16,505
2013/11/17,413
2013/11/18,1744
2013/11/19,1516
2013/11/20,1616
2013/11/21,1599
2013/11/22,1403
2013/11/23,636
2013/11/24,434
2013/11/25,1749
2013/11/26,1645
2013/11/27,2086
2013/11/28,1576
2013/11/29,1595
2013/11/30,649
2013/12/01,378
2013/12/02,1717
2013/12/03,2578
2013/12/04,2685
2013/12/05,2205
2013/12/06,1983
2013/12/07,842
2013/12/08,673
2013/12/09,2196
2013/12/10,2251
2013/12/11,2528
2013/12/12,2364
2013/12/13,1951
2013/12/14,890
2013/12/15,924
2013/12/16,2355
2013/12/17,2393
2013/12/18,2350
2013/12/19,1993
2013/12/20,1912
2013/12/21,734
2013/12/22,495
2013/12/23,1533
2013/12/24,730
2013/12/25,143
2013/12/26,531
2013/12/27,1797
2013/12/28,673
2013/12/29,647
2013/12/30,1649
2013/12/31,1284
2014/01/01,448
2014/01/02,2268
2014/01/03,2593
2014/01/04,1409
2014/01/05,634
2014/01/06,2595
2014/01/07,2346
2014/01/08,2597
2014/01/09,2502
2014/01/10,2263
2014/01/11,1035
2014/01/12,702
2014/01/13,2627
2014/01/14,2528
2014/01/15,3548
2014/01/16,3830
2014/01/17,3225
2014/01/18,1599
2014/01/19,1512
2014/01/20,3297
2014/01/21,3232
2014/01/22,2425
2014/01/23,2759
2014/01/24,2746
2014/01/25,1192
2014/01/26,882
2014/01/27,2788
2014/01/28,2671
2014/01/29,2174
2014/01/30,2017
2014/01/31,1915
2014/02/01,670
2014/02/02,600
2014/02/03,1821
2014/02/04,1910
2014/02/05,1865
2014/02/06,1864
2014/02/07,1455
2014/02/08,521
2014/02/09,382
2014/02/10,1640
2014/02/11,1740
2014/02/12,1684
2014/02/13,1751
2014/02/14,1367
2014/02/15,566
2014/02/16,490
2014/02/17,625
2014/02/18,1853
2014/02/19,2009
2014/02/20,1937
2014/02/21,1505
2014/02/22,554
2014/02/23,342
2014/02/24,1609
2014/02/25,1720
2014/02/26,1852
2014/02/27,1761
2014/02/28,1353
2014/03/01,432
2014/03/02,386
2014/03/03,1625
2014/03/04,1618
2014/03/05,1582
2014/03/06,1468
2014/03/07,1386
2014/03/08,1099
2014/03/09,1301
2014/03/10,2599
2014/03/11,2339
2014/03/12,2272
2014/03/13,1933
2014/03/14,1785
2014/03/15,721
2014/03/16,670
2014/03/17,1951
2014/03/18,1920
2014/03/19,1811
2014/03/20,1570
2014/03/21,1408
2014/03/22,433
2014/03/23,373
2014/03/24,1574
2014/03/25,1590
2014/03/26,1487
2014/03/27,1291
2014/03/28,1355
2014/03/29,547
2014/03/30,421
2014/03/31,1583
2014/04/01,1685
2014/04/02,1820
2014/04/03,1667
2014/04/04,1576
2014/04/05,726
2014/04/06,505
2014/04/07,1903
2014/04/08,2072
2014/04/09,2044
2014/04/10,2020
2014/04/11,1882
2014/04/12,620
2014/04/13,574
2014/04/14,1937
2014/04/15,1808
2014/04/16,1574
2014/04/17,1610
2014/04/18,458
2014/04/19,613
2014/04/20,340
2014/04/21,1758
2014/04/22,2149
2014/04/23,2083
2014/04/24,2079
2014/04/25,1728
2014/04/26,563
2014/04/27,541
2014/04/28,2105
2014/04/29,2054
2014/04/30,2149
2014/05/01,2086
2014/05/02,1829
2014/05/03,689
2014/05/04,553
2014/05/05,1931
2014/05/06,1903
2014/05/07,2025
2014/05/08,1894
2014/05/09,1645
2014/05/10,602
2014/05/11,494
2014/05/12,1984
2014/05/13,2059
2014/05/14,1975
2014/05/15,1978
2014/05/16,1596
2014/05/17,498
2014/05/18,531
2014/05/19,495
2014/05/20,2318
2014/05/21,2095
2014/05/22,2156
2014/05/23,2046
2014/05/24,694
2014/05/25,558
2014/05/26,2483
2014/05/27,2668
2014/05/28,2270
2014/05/29,2425
2014/05/30,2158
2014/05/31,832
2014/06/01,799
2014/06/02,2553
2014/06/03,2481
2014/06/04,2538
2014/06/05,2422
2014/06/06,2197
2014/06/07,725
2014/06/08,623
2014/06/09,2518
2014/06/10,2382
2014/06/11,2551
2014/06/12,2331
2014/06/13,1993
2014/06/14,720
2014/06/15,441
2014/06/16,2422
2014/06/17,2242
2014/06/18,2259
2014/06/19,2295
2014/06/20,2084
2014/06/21,719
2014/06/22,692
2014/06/23,2519
2014/06/24,2270
2014/06/25,2410
2014/06/26,2362
2014/06/27,1995
2014/06/28,670
2014/06/29,488
2014/06/30,2002
2014/07/01,722
2014/07/02,2528
2014/07/03,2109
2014/07/04,1806
2014/07/05,697
2014/07/06,556
2014/07/07,2054
2014/07/08,2188
2014/07/09,1918
2014/07/10,1950
2014/07/11,1703
2014/07/12,634
2014/07/13,511
2014/07/14,2073
2014/07/15,1937
2014/07/16,2007
2014/07/17,2060
2014/07/18,1826
2014/07/19,709
2014/07/20,571
2014/07/21,2064
2014/07/22,2094
2014/07/23,2061
2014/07/24,2154
2014/07/25,1835
2014/07/26,604
2014/07/27,588
2014/07/28,2014
2014/07/29,2398
2014/07/30,1984
2014/07/31,1988
2014/08/01,1845
2014/08/02,512
2014/08/03,439
2014/08/04,573
2014/08/05,2122
2014/08/06,2015
2014/08/07,1932
2014/08/08,1800
2014/08/09,653
2014/08/10,488
2014/08/11,1892
2014/08/12,1972
2014/08/13,1888
2014/08/14,1882
2014/08/15,1710
2014/08/16,539
2014/08/17,479
2014/08/18,1875
2014/08/19,1724
2014/08/20,1815
2014/08/21,1701
2014/08/22,1438
2014/08/23,581
2014/08/24,541
2014/08/25,1939
2014/08/26,1944
2014/08/27,1958
2014/08/28,1879
2014/08/29,1719
2014/08/30,579
2014/08/31,523
2014/09/01,527
2014/09/02,2105
2014/09/03,2142
2014/09/04,2116
2014/09/05,1716
2014/09/06,550
2014/09/07,511
2014/09/08,2345
2014/09/09,3064
2014/09/10,4668
2014/09/11,3078
2014/09/12,2136
2014/09/13,1103
2014/09/14,874
2014/09/15,2349
2014/09/16,2325
2014/09/17,2286
2014/09/18,2253
2014/09/19,1987
2014/09/20,715
2014/09/21,618
2014/09/22,2092
2014/09/23,2056
2014/09/24,2126
2014/09/25,1883
2014/09/26,1732
2014/09/27,764
2014/09/28,606
2014/09/29,2219
2014/09/30,2020
2014/10/01,1924
2014/10/02,1847
2014/10/03,1745
2014/10/04,601
2014/10/05,568
2014/10/06,2112
2014/10/07,1850
2014/10/08,1911
2014/10/09,2020
2014/10/10,1559
2014/10/11,580
2014/10/12,369
2014/10/13,396
2014/10/14,2110
2014/10/15,1872
2014/10/16,1760
2014/10/17,1583
2014/10/18,619
2014/10/19,409
2014/10/20,1991
2014/10/21,1850
2014/10/22,1771
2014/10/23,1833
2014/10/24,1856
2014/10/25,573
2014/10/26,515
2014/10/27,2108
2014/10/28,1617
2014/10/29,1705
2014/10/30,1527
2014/10/31,1456
2014/11/01,515
2014/11/02,528
2014/11/03,1907
2014/11/04,1875
2014/11/05,1814
2014/11/06,1724
2014/11/07,1471
2014/11/08,513
2014/11/09,428
2014/11/10,1685
2014/11/11,613
2014/11/12,1593
2014/11/13,1550
2014/11/14,1471
2014/11/15,507
2014/11/16,435
2014/11/17,1736
2014/11/18,1856
2014/11/19,1604
2014/11/20,1702
2014/11/21,1534
2014/11/22,495
2014/11/23,426
2014/11/24,1783
2014/11/25,1495
2014/11/26,1575
2014/11/27,1498
2014/11/28,1277
2014/11/29,769
2014/11/30,546
2014/12/01,1873
2014/12/02,2059
2014/12/03,1771
2014/12/04,1705
2014/12/05,1514
2014/12/06,512
2014/12/07,465
2014/12/08,1670
2014/12/09,1693
2014/12/10,1634
2014/12/11,1851
2014/12/12,1563
2014/12/13,471
2014/12/14,452
2014/12/15,1857
2014/12/16,1557
2014/12/17,1495
2014/12/18,1426
2014/12/19,1346
2014/12/20,447
2014/12/21,358
2014/12/22,1435
2014/12/23,1043
2014/12/24,599
2014/12/25,96
2014/12/26,260
2014/12/27,356
2014/12/28,261
2014/12/29,1140
2014/12/30,1156
2014/12/31,868
2015/01/01,269
2015/01/02,1002
2015/01/03,480
2015/01/04,474
2015/01/05,1798
2015/01/06,1576
2015/01/07,2019
2015/01/08,1830
2015/01/09,1681
2015/01/10,559
2015/01/11,438
2015/01/12,1777
2015/01/13,1908
2015/01/14,1739
2015/01/15,1910
2015/01/16,1550
2015/01/17,690
2015/01/18,484
2015/01/19,1946
2015/01/20,1899
2015/01/21,1624
2015/01/22,1639
2015/01/23,1535
2015/01/24,715
2015/01/25,544
2015/01/26,1875
2015/01/27,1813
2015/01/28,1633
2015/01/29,1619
2015/01/30,1402
2015/01/31,540
2015/02/01,413
2015/02/02,1590
2015/02/03,1629
2015/02/04,1619
2015/02/05,1473
2015/02/06,1255
2015/02/07,414
2015/02/08,391
2015/02/09,1545
2015/02/10,1369
2015/02/11,1241
2015/02/12,1330
2015/02/13,1315
2015/02/14,530
2015/02/15,350
2015/02/16,421
2015/02/17,1717
2015/02/18,1598
2015/02/19,1557
2015/02/20,1241
2015/02/21,377
2015/02/22,351
2015/02/23,1528
2015/02/24,1562
2015/02/25,1434
2015/02/26,1300
2015/02/27,1230
2015/02/28,368
2015/03/01,449
2015/03/02,1491
2015/03/03,1453
2015/03/04,1533
2015/03/05,1460
2015/03/06,1451
2015/03/07,542
2015/03/08,487
2015/03/09,1856
2015/03/10,1682
2015/03/11,1709
2015/03/12,1662
2015/03/13,1597
2015/03/14,730
2015/03/15,543
2015/03/16,1633
2015/03/17,1388
2015/03/18,1576
2015/03/19,1556
2015/03/20,1372
2015/03/21,475
2015/03/22,459
2015/03/23,1582
2015/03/24,1532
2015/03/25,1602
2015/03/26,1612
2015/03/27,1493
2015/03/28,576
2015/03/29,647
2015/03/30,1766
2015/03/31,1831
2015/04/01,1756
2015/04/02,1658
2015/04/03,483
2015/04/04,476
2015/04/05,277
2015/04/06,1441
2015/04/07,1727
2015/04/08,1886
2015/04/09,1685
2015/04/10,1525
2015/04/11,644
2015/04/12,479
2015/04/13,1988
2015/04/14,1939
2015/04/15,1840
2015/04/16,1664
2015/04/17,1445
2015/04/18,566
2015/04/19,546
2015/04/20,1996
2015/04/21,1969
2015/04/22,1809
2015/04/23,1861
2015/04/24,1615
2015/04/25,480
2015/04/26,446
2015/04/27,2163
2015/04/28,1928
2015/04/29,1784
2015/04/30,1777
2015/05/01,1631
2015/05/02,593
2015/05/03,506
2015/05/04,2000
2015/05/05,1793
2015/05/06,1792
2015/05/07,1808
2015/05/08,1577
2015/05/09,552
2015/05/10,554
2015/05/11,1809
2015/05/12,1818
2015/05/13,1972
2015/05/14,1639
2015/05/15,1508
2015/05/16,535
2015/05/17,424
2015/05/18,463
2015/05/19,2102
2015/05/20,1865
2015/05/21,1911
2015/05/22,1816
2015/05/23,710
2015/05/24,631
2015/05/25,2171
2015/05/26,2076
2015/05/27,1944
2015/05/28,2053
2015/05/29,2330
2015/05/30,866
2015/05/31,835
2015/06/01,2807
2015/06/02,2512
2015/06/03,2400
2015/06/04,2449
2015/06/05,2193
2015/06/06,820
2015/06/07,752
2015/06/08,2736
2015/06/09,2489
2015/06/10,2525
2015/06/11,2345
2015/06/12,2097
2015/06/13,836
2015/06/14,752
2015/06/15,2459
2015/06/16,2254
2015/06/17,2060
2015/06/18,2249
2015/06/19,2026
2015/06/20,631
2015/06/21,675
2015/06/22,2444
2015/06/23,2183
2015/06/24,2346
2015/06/25,2242
2015/06/26,2062
2015/06/27,826
2015/06/28,647
2015/06/29,2403
2015/06/30,2325
2015/07/01,785
2015/07/02,2151
2015/07/03,1819
2015/07/04,837
2015/07/05,641
2015/07/06,2027
2015/07/07,2183
2015/07/08,2074
2015/07/09,1824
2015/07/10,1660
2015/07/11,904
2015/07/12,841
2015/07/13,2086
2015/07/14,2016
2015/07/15,1957
2015/07/16,1730
2015/07/17,1607
2015/07/18,880
2015/07/19,657
2015/07/20,2225
2015/07/21,2150
2015/07/22,1877
2015/07/23,1837
2015/07/24,1674
2015/07/25,664
2015/07/26,665
2015/07/27,2163
2015/07/28,2377
2015/07/29,1979
2015/07/30,1936
2015/07/31,1720
2015/08/01,643
2015/08/02,517
2015/08/03,614
2015/08/04,2342
2015/08/05,2181
2015/08/06,1920
2015/08/07,1777
2015/08/08,738
2015/08/09,744
2015/08/10,2046
2015/08/11,2055
2015/08/12,1973
2015/08/13,1878
2015/08/14,1576
2015/08/15,638
2015/08/16,548
2015/08/17,2162
2015/08/18,2152
2015/08/19,2022
2015/08/20,1964
2015/08/21,1677
2015/08/22,662
2015/08/23,565
2015/08/24,2015
2015/08/25,2040
2015/08/26,1962
2015/08/27,1922
2015/08/28,1719
2015/08/29,608
2015/08/30,658
2015/08/31,2102
2015/09/01,2030
2015/09/02,1947
2015/09/03,1988
2015/09/04,1687
2015/09/05,563
2015/09/06,453
2015/09/07,507
2015/09/08,2113
2015/09/09,2040
2015/09/10,1890
2015/09/11,1853
2015/09/12,627
2015/09/13,493
2015/09/14,1919
2015/09/15,1835
2015/09/16,1721
2015/09/17,1905
2015/09/18,1684
2015/09/19,571
2015/09/20,530
2015/09/21,1884
2015/09/22,1950
2015/09/23,1780
2015/09/24,1814
2015/09/25,1594
2015/09/26,549
2015/09/27,517
2015/09/28,2022
2015/09/29,1833
2015/09/30,1739
2015/10/01,1774
2015/10/02,1754
2015/10/03,552
2015/10/04,453
2015/10/05,1965
2015/10/06,1841
2015/10/07,1926
2015/10/08,1627
2015/10/09,1455
2015/10/10,540
2015/10/11,462
2015/10/12,402
2015/10/13,1992
2015/10/14,1798
2015/10/15,1841
2015/10/16,1527
2015/10/17,558
2015/10/18,549
2015/10/19,1786
2015/10/20,1632
2015/10/21,1821
2015/10/22,1687
2015/10/23,1456
2015/10/24,567
2015/10/25,440
2015/10/26,1895
2015/10/27,1711
2015/10/28,1626
2015/10/29,1683
2015/10/30,1419
2015/10/31,515
2015/11/01,439
2015/11/02,1770
2015/11/03,1598
2015/11/04,1613
2015/11/05,1592
2015/11/06,1496
2015/11/07,522
2015/11/08,472
2015/11/09,1634
2015/11/10,1473
2015/11/11,607
2015/11/12,1606
2015/11/13,1503
2015/11/14,555
2015/11/15,341
2015/11/16,1622
2015/11/17,1619
2015/11/18,1762
2015/11/19,1904
2015/11/20,1481
2015/11/21,492
2015/11/22,424
2015/11/23,1629
2015/11/24,1706
2015/11/25,1749
2015/11/26,1648
2015/11/27,1396
2015/11/28,524
2015/11/29,440
2015/11/30,1840
2015/12/01,1792
2015/12/02,1586
2015/12/03,1692
2015/12/04,1476
2015/12/05,624
2015/12/06,531
2015/12/07,1814
2015/12/08,1611
2015/12/09,1693
2015/12/10,1511
2015/12/11,1194
2015/12/12,470
2015/12/13,305
2015/12/14,1448
2015/12/15,1515
2015/12/16,1563
2015/12/17,1470
2015/12/18,1266
2015/12/19,519
2015/12/20,431
2015/12/21,1572
2015/12/22,1367
2015/12/23,1004
2015/12/24,545
2015/12/25,198
2015/12/26,307
2015/12/27,398
2015/12/28,981
2015/12/29,1272
2015/12/30,1263
2015/12/31,926
2016/01/01,288
2016/01/02,494
2016/01/03,437
2016/01/04,2170
2016/01/05,1986
2016/01/06,1689
2016/01/07,1589
2016/01/08,1404
2016/01/09,510
2016/01/10,476
2016/01/11,1695
2016/01/12,1758
2016/01/13,1796
2016/01/14,1563
2016/01/15,1399
2016/01/16,377
2016/01/17,380
2016/01/18,1627
2016/01/19,1741
2016/01/20,1638
2016/01/21,1605
2016/01/22,1407
2016/01/23,568
2016/01/24,433
2016/01/25,1837
2016/01/26,1837
2016/01/27,1994
2016/01/28,1809
2016/01/29,1557
2016/01/30,612
2016/01/31,579
2016/02/01,1689
2016/02/02,1783
2016/02/03,1592
2016/02/04,1588
2016/02/05,1396
2016/02/06,522
2016/02/07,473
2016/02/08,1806
2016/02/09,1835
2016/02/10,1636
2016/02/11,1551
2016/02/12,1312
2016/02/13,499
2016/02/14,384
2016/02/15,475
2016/02/16,1942
2016/02/17,1720
2016/02/18,1629
2016/02/19,1431
2016/02/20,501
2016/02/21,490
2016/02/22,1760
2016/02/23,1494
2016/02/24,1485
2016/02/25,1566
2016/02/26,1393
2016/02/27,428
2016/02/28,422
2016/02/29,1774
2016/03/01,1679
2016/03/02,1720
2016/03/03,1595
2016/03/04,1445
2016/03/05,514
2016/03/06,453
2016/03/07,1797
2016/03/08,1575
2016/03/09,1661
2016/03/10,1614
2016/03/11,1439
2016/03/12,494
2016/03/13,425
2016/03/14,1613
2016/03/15,1718
2016/03/16,1447
2016/03/17,1440
2016/03/18,1219
2016/03/19,453
2016/03/20,482
2016/03/21,1630
2016/03/22,1463
2016/03/23,1537
2016/03/24,1371
2016/03/25,453
2016/03/26,391
2016/03/27,251
2016/03/28,1598
2016/03/29,1713
2016/03/30,1658
2016/03/31,1622
2016/04/01,1452
2016/04/02,595
2016/04/03,588
2016/04/04,1790
2016/04/05,1778
2016/04/06,1715
2016/04/07,1874
2016/04/08,1666
2016/04/09,635
2016/04/10,491
2016/04/11,1868
2016/04/12,1859
2016/04/13,1716
2016/04/14,1675
2016/04/15,1499
2016/04/16,613
2016/04/17,586
2016/04/18,2121
2016/04/19,1924
2016/04/20,2147
2016/04/21,1893
2016/04/22,1627
2016/04/23,584
2016/04/24,537
2016/04/25,1749
2016/04/26,1719
2016/04/27,1834
2016/04/28,1753
2016/04/29,1562
2016/04/30,589
2016/05/01,600
2016/05/02,2092
2016/05/03,1949
2016/05/04,2032
2016/05/05,1778
2016/05/06,1644
2016/05/07,625
2016/05/08,462
2016/05/09,1892
2016/05/10,1823
2016/05/11,1935
2016/05/12,1727
2016/05/13,1567
2016/05/14,539
2016/05/15,494
2016/05/16,2013
2016/05/17,2173
2016/05/18,1953
2016/05/19,1848
2016/05/20,1405
2016/05/21,494
2016/05/22,405
2016/05/23,428
2016/05/24,2191
2016/05/25,1922
2016/05/26,1890
2016/05/27,1712
2016/05/28,688
2016/05/29,604
2016/05/30,2572
2016/05/31,2846
2016/06/01,2697
2016/06/02,2607
2016/06/03,2413
2016/06/04,840
2016/06/05,691
2016/06/06,2703
2016/06/07,2627
2016/06/08,2446
2016/06/09,2453
2016/06/10,2251
2016/06/11,738
2016/06/12,624
2016/06/13,2714
2016/06/14,2923
2016/06/15,2390
2016/06/16,2160
2016/06/17,1940
2016/06/18,684
2016/06/19,600
2016/06/20,2529
2016/06/21,2479
2016/06/22,2389
2016/06/23,2409
2016/06/24,1889
2016/06/25,787
2016/06/26,653
2016/06/27,2549
2016/06/28,2505
2016/06/29,2377
2016/06/30,2323
2016/07/01,542
2016/07/02,604
2016/07/03,505
2016/07/04,2156
2016/07/05,2274
2016/07/06,1853
2016/07/07,1801
2016/07/08,1574
2016/07/09,721
2016/07/10,597
2016/07/11,2098
2016/07/12,1997
2016/07/13,1828
2016/07/14,1741
2016/07/15,1767
2016/07/16,694
2016/07/17,650
2016/07/18,2053
2016/07/19,2043
2016/07/20,2060
2016/07/21,2067
2016/07/22,1858
2016/07/23,696
2016/07/24,596
2016/07/25,2058
2016/07/26,1995
2016/07/27,1954
2016/07/28,2076
2016/07/29,1758
2016/07/30,860
2016/07/31,590
2016/08/01,656
2016/08/02,2136
2016/08/03,1879
2016/08/04,1890
2016/08/05,1621
2016/08/06,706
2016/08/07,721
2016/08/08,2154
2016/08/09,2075
2016/08/10,1873
2016/08/11,1852
2016/08/12,1705
2016/08/13,670
2016/08/14,634
2016/08/15,2010
2016/08/16,1972
2016/08/17,1996
2016/08/18,1804
2016/08/19,1591
2016/08/20,661
2016/08/21,572
2016/08/22,2019
2016/08/23,2083
2016/08/24,2119
2016/08/25,1840
2016/08/26,1733
2016/08/27,672
2016/08/28,541
2016/08/29,2028
2016/08/30,2167
2016/08/31,2105
2016/09/01,2017
2016/09/02,1568
2016/09/03,569
2016/09/04,455
2016/09/05,504
2016/09/06,2369
2016/09/07,2194
2016/09/08,2007
2016/09/09,1845
2016/09/10,699
2016/09/11,436
2016/09/12,2157
2016/09/13,2045
2016/09/14,1979
2016/09/15,1987
2016/09/16,1727
2016/09/17,663
2016/09/18,541
2016/09/19,2103
2016/09/20,1765
2016/09/21,1782
2016/09/22,1910
2016/09/23,1681
2016/09/24,609
2016/09/25,528
2016/09/26,2078
2016/09/27,1951
2016/09/28,1864
2016/09/29,1969
2016/09/30,1827
2016/10/01,643
2016/10/02,553
2016/10/03,2057
2016/10/04,1979
2016/10/05,1912
2016/10/06,1845
2016/10/07,1405
2016/10/08,457
2016/10/09,337
2016/10/10,285
2016/10/11,1816
,
