"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"SU-13-141822","Street Use Permit","47 BERMONDSEY CR NW  ",05/30/2013 11:33:13,05/30/2013 11:33:14,07/31/2013 23:59:00
"SU-13-141824","Street Use Permit","907 9 AV SW  ",05/30/2013 12:13:47,07/04/2013 10:00:00,07/05/2013 16:00:00
"OD-13-141827","Overdimentional Permit - Daily","5796 40 ST SE  ",05/30/2013 13:31:28,06/06/2013 23:00:00,06/07/2013 01:00:00
"RE-13-142037","Excavation Permit","1319 18 AV NW  ",06/03/2013 08:52:36,06/10/2013 00:00:00,06/10/2013 00:00:00
"RE-13-142038","Excavation Permit","1716 21 AV NW  ",06/03/2013 08:54:21,06/10/2013 00:00:00,06/10/2013 00:00:00
"RE-13-142039","Excavation Permit","1531 21 AV NW  ",06/03/2013 08:56:43,06/03/2013 00:00:00,11/30/2013 00:00:00
"RE-13-142040","Excavation Permit","1530 18 AV NW  ",06/03/2013 09:05:24,06/11/2013 00:00:00,06/11/2013 00:00:00
"RE-13-142042","Excavation Permit","1524 17 AV NW  ",06/03/2013 09:07:05,06/11/2013 00:00:00,06/11/2013 00:00:00
"RE-13-142043","Excavation Permit","1910 22 AV NW  ",06/03/2013 09:08:36,06/11/2013 00:00:00,06/11/2013 00:00:00
"RE-13-142050","Excavation Permit","2407 23 ST NW  ",06/03/2013 09:15:33,06/17/2013 00:00:00,06/17/2013 00:00:00
"RE-13-142051","Excavation Permit","2440 23 ST NW  ",06/03/2013 09:20:06,06/17/2013 00:00:00,06/17/2013 00:00:00
"SU-13-142100","Street Use Permit","48 EDFORTH RD NW  ",06/03/2013 11:32:23,06/03/2013 11:32:24,06/16/2013 23:59:00
"OD-13-142133","Overdimentional Permit - Daily","168 WILDWOOD DR SW  ",06/03/2013 13:41:27,07/22/2013 01:00:00,07/22/2013 06:00:00
"OD-13-142151","Overdimentional Permit - Daily","    ",06/03/2013 16:27:18,06/17/2013 03:00:00,06/17/2013 05:00:00
"SU-13-142178","Street Use Permit","  11 AV SW  ",06/04/2013 08:41:07,06/08/2013 06:00:00,06/09/2013 18:00:00
"SU-13-142180","Street Use Permit","3605 23 AV SW  ",06/04/2013 08:44:23,06/13/2013 00:01:00,06/17/2013 23:59:00
"NP-13-142182","Temporary No Parking Permit","  11 AV SW  ",06/04/2013 08:46:09,06/15/2013 06:00:00,06/16/2013 18:00:00
"SU-13-142213","Street Use Permit","  12 AV SW  ",06/04/2013 10:47:01,06/04/2013 18:00:00,06/07/2013 22:00:00
"SU-13-142241","Street Use Permit","609 ALBERTA AV SE  ",06/04/2013 12:25:20,06/06/2013 07:00:00,06/09/2013 19:00:00
"SU-13-142265","Street Use Permit","  ELBOW DR SW  ",06/04/2013 15:33:37,06/06/2013 21:00:00,06/06/2013 23:00:00
"NP-13-142326","Temporary No Parking Permit","  8 ST SW  ",06/05/2013 11:18:09,06/07/2013 07:00:00,06/12/2013 19:00:00
"NP-13-142379","Temporary No Parking Permit","  4 ST SE  ",06/05/2013 16:03:30,06/08/2013 07:00:00,06/08/2013 16:00:00
"OD-13-142483","Overdimentional Permit - Daily","4700 47 ST SE  ",06/06/2013 16:23:39,06/06/2013 18:00:00,06/06/2013 23:59:00
"OD-13-142487","Overdimentional Permit - Daily","5550 55 ST SE  ",06/06/2013 16:35:36,06/07/2013 09:00:00,06/07/2013 23:59:00
"OD-13-142491","Overdimentional Permit - Daily","8900 VENTURE AV SE  ",06/06/2013 16:43:03,06/11/2013 00:01:00,06/11/2013 23:59:00
"NP-13-142503","Temporary No Parking Permit","3024 29 ST SW  ",06/07/2013 09:00:42,06/07/2013 18:00:00,06/09/2013 18:00:00
"RE-13-142556","Excavation Permit","20 ST MONICA AV SE  ",06/07/2013 11:46:58,07/04/2013 00:00:00,07/05/2013 00:00:00
"RE-13-142559","Excavation Permit","20 ST MONICA AV SE  ",06/07/2013 11:48:25,07/04/2013 00:00:00,07/05/2013 00:00:00
"RE-13-142561","Excavation Permit","7711 SPRINGBANK WY SW  ",06/07/2013 11:52:43,09/19/2013 00:00:00,09/21/2013 00:00:00
"RE-13-142563","Excavation Permit","7711 SPRINGBANK WY SW  ",06/07/2013 11:54:07,09/19/2013 00:00:00,09/21/2013 00:00:00
"RE-13-141916","Excavation Permit","15229 BANNISTER RD SE  ",05/31/2013 10:47:05,05/31/2013 00:00:00,08/27/2013 00:00:00
"RE-13-141917","Excavation Permit","4519 STANLEY DR SW  ",05/31/2013 10:47:25,05/31/2013 00:00:00,08/27/2013 00:00:00
"RE-13-141921","Excavation Permit","2416 25 ST SW  ",05/31/2013 11:00:08,06/10/2013 00:00:00,06/10/2013 00:00:00
"RE-13-141922","Excavation Permit","1029 HILLCREST AV SW  ",05/31/2013 11:00:32,06/19/2013 00:00:00,06/19/2013 00:00:00
"RE-13-141923","Excavation Permit","2436 34 ST SW  ",05/31/2013 11:00:32,06/10/2013 00:00:00,06/10/2013 00:00:00
"RE-13-141924","Excavation Permit","2235 28 AV SW  ",05/31/2013 11:00:33,06/11/2013 00:00:00,06/11/2013 00:00:00
"RE-13-141925","Excavation Permit","1412 PREMIER WY SW  ",05/31/2013 11:00:33,06/20/2013 00:00:00,06/20/2013 00:00:00
"RE-13-141926","Excavation Permit","156 EAGLE RIDGE DR SW  ",05/31/2013 11:00:34,06/25/2013 00:00:00,06/25/2013 00:00:00
"RE-13-143273","Excavation Permit","2812 11 AV NW  ",06/14/2013 08:13:02,06/28/2013 00:00:00,06/28/2013 00:00:00
"RE-13-143274","Excavation Permit","2712 3 AV NW  ",06/14/2013 08:13:03,06/18/2013 00:00:00,06/18/2013 00:00:00
"RE-13-143275","Excavation Permit","261 23 AV NE  ",06/14/2013 08:13:03,06/25/2013 00:00:00,06/25/2013 00:00:00
"RE-13-143276","Excavation Permit","123 CRANFORD CL SE  ",06/14/2013 08:13:04,07/23/2013 00:00:00,07/23/2013 00:00:00
"SU-13-143277","Street Use Permit","    ",06/14/2013 08:31:30,06/17/2013 09:01:00,07/09/2013 23:59:00
"BP-13-143279","Banner & Pageantry Flags","    ",06/14/2013 08:45:25,06/23/2013 00:01:00,07/06/2013 23:59:00
"OD-13-143280","Overdimentional Permit - Daily","5475 53 AV SE  ",06/14/2013 09:09:32,06/14/2013 09:08:00,06/14/2013 23:59:00
"RE-13-143281","Excavation Permit","8 DOVERVIEW PL SE  ",06/14/2013 09:10:03,09/05/2013 00:00:00,09/06/2013 00:00:00
"RE-13-143304","Excavation Permit","1119 COLGROVE AV NE  ",06/14/2013 10:34:43,07/10/2013 00:00:00,08/08/2013 00:00:00
"NP-13-142112","Temporary No Parking Permit","210 2 AV NE  ",06/03/2013 12:30:04,06/04/2013 07:00:00,06/08/2013 07:00:00
"SU-13-142113","Street Use Permit","2208 26 ST SW  ",06/03/2013 12:42:34,06/05/2013 00:01:00,06/06/2013 23:59:00
"SU-13-142175","Street Use Permit","    ",06/04/2013 08:17:00,06/04/2013 08:17:00,06/30/2013 23:59:00
"SU-13-142181","Street Use Permit","  11 AV SW  ",06/04/2013 08:44:54,06/15/2013 05:00:00,06/16/2013 23:00:00
"SU-13-142183","Street Use Permit","  11 AV SW  ",06/04/2013 08:48:27,06/22/2013 05:00:00,06/23/2013 22:00:00
"NP-13-142184","Temporary No Parking Permit","  11 AV SW  ",06/04/2013 08:49:54,06/22/2013 05:00:00,06/23/2013 22:00:00
"NP-13-142850","Temporary No Parking Permit","2039 33 AV SW  ",06/11/2013 09:42:03,06/13/2013 09:00:00,06/13/2013 15:00:00
"SU-13-142876","Street Use Permit","    ",06/11/2013 11:44:28,08/03/2013 00:01:00,08/11/2013 23:59:00
"RE-13-142877","Excavation Permit","304 4 AV NE  ",06/11/2013 11:45:38,06/13/2013 00:00:00,06/27/2013 00:00:00
"RE-13-142883","Excavation Permit","1021 20 AV NW  ",06/11/2013 11:51:35,07/20/2013 00:00:00,07/20/2013 00:00:00
"NP-13-142909","Temporary No Parking Permit","    ",06/11/2013 13:15:55,06/13/2013 07:00:00,06/14/2013 22:00:00
"NP-13-142914","Temporary No Parking Permit","    ",06/11/2013 13:43:22,06/13/2013 07:00:00,06/14/2013 22:00:00
"SU-13-142916","Street Use Permit","  ELBOW DR SW  ",06/11/2013 14:13:03,06/14/2013 18:00:00,06/17/2013 05:00:00
"NP-13-143322","Temporary No Parking Permit","  13 AV SW  ",06/14/2013 14:02:54,06/17/2013 07:00:00,07/04/2013 19:00:00
"SU-13-143328","Street Use Permit","  1 ST SW  ",06/14/2013 15:02:54,06/15/2013 07:00:00,06/15/2013 18:00:00
"NP-13-143329","Temporary No Parking Permit","  1 ST SW  ",06/14/2013 15:04:17,06/15/2013 07:00:00,06/15/2013 18:00:00
"SU-13-143524","Street Use Permit","1510 22 AV SW  ",06/18/2013 08:14:22,06/18/2013 08:14:23,06/21/2013 21:00:00
"NP-13-143541","Temporary No Parking Permit","  15 AV SW  ",06/18/2013 09:03:28,06/19/2013 07:00:00,06/22/2013 21:00:00
"SU-13-143573","Street Use Permit","2240 33 ST SW  ",06/18/2013 10:14:00,06/19/2013 00:07:00,06/19/2013 18:00:00
"SU-13-143627","Street Use Permit","  14 ST SW  ",06/18/2013 15:55:59,06/21/2013 19:00:00,06/24/2013 05:00:00
"SU-13-143632","Street Use Permit","    ",06/18/2013 17:23:13,06/19/2013 08:00:00,08/31/2013 23:59:00
"NP-13-143633","Temporary No Parking Permit","    ",06/18/2013 17:23:44,06/19/2013 08:00:00,08/31/2013 23:59:00
"SU-13-143691","Street Use Permit","3024 CEDAR RIDGE DR SW  ",06/19/2013 09:28:49,06/19/2013 09:29:00,06/25/2013 23:59:00
"RE-13-143694","Excavation Permit","602 SIERRA MADRE CO SW  ",06/19/2013 09:58:15,06/18/2013 00:00:00,06/18/2013 00:00:00
"RE-13-143695","Excavation Permit","905 SIERRA MORENA CO SW  ",06/19/2013 10:11:46,06/18/2013 00:00:00,06/18/2013 00:00:00
"RE-13-143697","Excavation Permit","634 25 AV NE  ",06/19/2013 10:14:30,06/19/2013 00:00:00,06/19/2013 00:00:00
"SU-13-143700","Street Use Permit","919 38 ST NE  ",06/19/2013 10:35:09,06/26/2013 00:01:00,06/28/2013 23:59:00
"NP-13-143702","Temporary No Parking Permit","  MACLEOD TR SE  ",06/19/2013 10:54:01,07/04/2013 12:00:00,07/05/2013 15:00:00
"SU-13-143711","Street Use Permit","3104 28 AV SW  ",06/19/2013 12:34:43,06/19/2013 12:34:44,06/19/2013 15:00:00
"NP-13-143731","Temporary No Parking Permit","    ",06/19/2013 15:07:21,07/05/2013 06:00:00,07/05/2013 15:00:00
"NP-13-143734","Temporary No Parking Permit","  9 AV SE  ",06/19/2013 15:54:22,06/28/2013 17:00:00,06/28/2013 22:00:00
"SU-13-143578","Street Use Permit","5216 BARRON DR NW  ",06/18/2013 11:44:50,06/18/2013 11:44:50,06/25/2013 23:59:00
"SU-13-143579","Street Use Permit","333 7 AV NE  ",06/18/2013 11:58:23,06/19/2013 00:01:00,06/24/2013 23:59:00
"RE-13-143841","Excavation Permit","402 6 AV SE  ",06/20/2013 11:50:07,06/20/2013 00:00:00,06/25/2013 00:00:00
"RE-13-143842","Excavation Permit","2262 OAKMOOR DR SW  ",06/20/2013 11:52:53,06/20/2013 00:00:00,06/28/2013 00:00:00
"SU-13-143843","Street Use Permit","2018 32 ST SW  ",06/20/2013 11:53:25,07/06/2013 07:00:00,07/08/2013 19:00:00
"NP-13-143844","Temporary No Parking Permit","2018 32 ST SW  ",06/20/2013 11:53:45,07/06/2013 07:00:00,07/08/2013 19:00:00
"SU-13-143889","Street Use Permit","199 HIDDEN SPRING GR NW  ",06/24/2013 10:37:50,06/28/2013 00:01:00,07/04/2013 23:59:00
"RE-13-143892","Excavation Permit","16 WOODFORD CR SW  ",06/24/2013 11:16:45,06/24/2013 00:00:00,06/27/2013 00:00:00
"OD-13-143894","Overdimentional Permit - Daily","    ",06/24/2013 11:24:04,06/24/2013 18:00:00,06/24/2013 23:59:00
"RE-13-142587","Excavation Permit","2107 30 AV SW  ",06/07/2013 13:59:42,07/03/2013 00:00:00,07/03/2013 00:00:00
"SU-13-142589","Street Use Permit","  75 AV NW  ",06/07/2013 14:05:51,06/11/2013 07:00:00,06/12/2013 19:00:00
"NP-13-142590","Temporary No Parking Permit","  75 AV NW  ",06/07/2013 14:06:09,06/11/2013 07:00:00,06/12/2013 19:00:00
"RE-13-142592","Excavation Permit","2908 4 AV NW  ",06/07/2013 14:13:38,07/31/2013 00:00:00,07/31/2013 00:00:00
"RE-13-142594","Excavation Permit","4903 21 ST SW  ",06/07/2013 14:16:47,07/11/2013 00:00:00,07/11/2013 00:00:00
"RE-13-142595","Excavation Permit","4903 21 ST SW  ",06/07/2013 14:18:05,07/11/2013 00:00:00,07/11/2013 00:00:00
"RE-13-142596","Excavation Permit","4903 21 ST SW  ",06/07/2013 14:19:27,07/11/2013 00:00:00,07/11/2013 00:00:00
"RE-13-142601","Excavation Permit","2012 29 AV SW  ",06/07/2013 14:25:15,08/20/2013 00:00:00,08/20/2013 00:00:00
"NP-13-143498","Temporary No Parking Permit","1401 1 ST SE  ",06/17/2013 14:49:20,07/12/2013 06:00:00,07/12/2013 13:00:00
"BP-13-143714","Banner & Pageantry Flags","    ",06/19/2013 13:42:09,09/01/2013 00:01:00,09/14/2013 23:59:00
"SU-13-143820","Street Use Permit","  6 AV SE  ",06/20/2013 11:05:20,06/21/2013 07:00:00,06/21/2013 17:00:00
"NP-13-143821","Temporary No Parking Permit","  6 AV SE  ",06/20/2013 11:05:57,06/21/2013 07:00:00,06/21/2013 17:00:00
"RE-13-143826","Excavation Permit","102 4 ST NE  ",06/20/2013 11:26:50,06/20/2013 00:00:00,07/20/2013 00:00:00
"RE-13-143827","Excavation Permit","4628 16 AV NW  ",06/20/2013 11:28:30,06/20/2013 00:00:00,06/26/2013 00:00:00
"HP-13-143828","Hoarding Permit","71 6 ST NE  ",06/20/2013 11:29:23,05/01/2013 00:01:00,07/05/2013 23:59:00
"RE-13-142215","Excavation Permit","176 MARANDA CL NE  ",06/04/2013 10:48:47,06/11/2013 00:00:00,06/11/2013 00:00:00
"RE-13-142217","Excavation Permit","348 WHITEVIEW RD NE  ",06/04/2013 10:53:09,06/10/2013 00:00:00,06/11/2013 00:00:00
"SU-13-142226","Street Use Permit","  12 ST NE  ",06/04/2013 11:26:09,06/06/2013 09:00:00,06/06/2013 15:00:00
"SU-13-142245","Street Use Permit","    ",06/04/2013 13:36:53,06/05/2013 08:00:00,06/09/2013 20:00:00
"RE-13-142282","Excavation Permit","142 ROSERY DR NW  ",06/05/2013 07:03:36,06/13/2013 00:00:00,06/13/2013 00:00:00
"RE-13-142283","Excavation Permit","1439 9 ST NW  ",06/05/2013 07:03:37,06/20/2013 00:00:00,06/20/2013 00:00:00
"RE-13-142284","Excavation Permit","33 ROSEVIEW DR NW  ",06/05/2013 07:03:37,06/13/2013 00:00:00,06/13/2013 00:00:00
"RE-13-142285","Excavation Permit","611 27 AV NW  ",06/05/2013 07:03:38,06/13/2013 00:00:00,06/13/2013 00:00:00
"RE-13-142066","Excavation Permit","  MALVERN CL NE  ",06/03/2013 10:07:46,06/03/2013 00:00:00,07/12/2013 00:00:00
"OD-13-142068","Overdimentional Permit - Daily","4840 90 AV SE  ",06/03/2013 10:15:40,06/10/2013 23:00:00,06/11/2013 01:00:00
"OD-13-142139","Overdimentional Permit - Daily","3555 46 AV SE  ",06/03/2013 14:12:38,06/04/2013 09:00:00,06/04/2013 23:59:00
"RE-13-142154","Excavation Permit","620 36 ST SW  ",06/04/2013 07:09:15,06/04/2013 00:00:00,08/27/2013 00:00:00
"RE-13-142155","Excavation Permit","8339 47 AV NW  ",06/04/2013 07:09:16,07/11/2013 00:00:00,07/11/2013 00:00:00
"RE-13-142156","Excavation Permit","609 ALBERTA AV SE  ",06/04/2013 07:09:16,06/06/2013 00:00:00,06/06/2013 00:00:00
"OD-13-143215","Overdimentional Permit - Daily","4460 54 AV SE  ",06/13/2013 13:46:22,07/15/2013 01:00:00,07/15/2013 03:00:00
"SU-13-143219","Street Use Permit","919 11 AV SW 500",06/13/2013 14:00:55,06/19/2013 09:00:00,06/19/2013 15:00:00
"NP-13-143223","Temporary No Parking Permit","  8 ST NE  ",06/13/2013 14:17:37,07/04/2013 07:00:00,07/06/2013 19:00:00
"NP-13-143224","Temporary No Parking Permit","  1 ST SW  ",06/13/2013 14:23:04,06/19/2013 18:00:00,06/23/2013 06:00:00
"SU-13-143228","Street Use Permit","140 8 AV SW  ",06/13/2013 14:52:28,06/19/2013 18:00:00,06/20/2013 06:00:00
"NP-13-143229","Temporary No Parking Permit","919 11 AV SW 500",06/13/2013 14:54:41,06/19/2013 09:00:00,06/19/2013 15:00:00
"RE-13-143300","Excavation Permit","5628 4 ST NW  ",06/14/2013 10:16:30,06/14/2013 00:00:00,06/20/2013 00:00:00
"SU-13-143307","Street Use Permit","2336 23 AV SW  ",06/14/2013 10:35:32,06/17/2013 00:01:00,06/21/2013 23:59:00
"RE-13-141787","Excavation Permit","212 2 AV NE  ",05/30/2013 09:59:00,06/10/2013 00:00:00,06/12/2013 00:00:00
"HP-13-141858","Hoarding Permit","1122 KENSINGTON RD NW  ",05/30/2013 16:02:11,06/01/2013 06:00:00,10/31/2013 23:59:00
"RE-13-141900","Excavation Permit","1703 14 AV NE  ",05/31/2013 10:12:02,06/08/2013 00:00:00,06/08/2013 00:00:00
"RE-13-141901","Excavation Permit","15 CASTLERIDGE WY NE  ",05/31/2013 10:12:25,06/13/2013 00:00:00,06/13/2013 00:00:00
"RE-13-141902","Excavation Permit","312 PINEGREEN CL NE  ",05/31/2013 10:12:25,07/04/2013 00:00:00,07/04/2013 00:00:00
"RE-13-141903","Excavation Permit","4027 79 ST NW  ",05/31/2013 10:12:26,07/15/2013 00:00:00,07/15/2013 00:00:00
"SU-13-141913","Street Use Permit","  9 AV SW  ",05/31/2013 10:24:50,06/01/2013 08:00:00,06/01/2013 20:00:00
"RE-13-142054","Excavation Permit","2412 22 ST NW  ",06/03/2013 09:24:16,06/17/2013 00:00:00,06/17/2013 00:00:00
"RE-13-142057","Excavation Permit","2635 MORLEY TR NW  ",06/03/2013 09:29:03,06/17/2013 00:00:00,06/17/2013 00:00:00
"RE-13-142071","Excavation Permit","4315 28 AV SW  ",06/03/2013 10:19:28,06/12/2013 00:00:00,06/15/2013 00:00:00
"RE-13-142160","Excavation Permit","8431 58 AV NW  ",06/04/2013 07:29:42,06/04/2013 00:00:00,06/05/2013 00:00:00
"RE-13-142161","Excavation Permit","111 7 AV SW  ",06/04/2013 07:30:00,06/15/2013 00:00:00,06/16/2013 00:00:00
"SU-13-142177","Street Use Permit","  4 ST SW  ",06/04/2013 08:36:19,06/05/2013 09:00:00,06/05/2013 15:00:00
"NP-13-142179","Temporary No Parking Permit","  11 AV SW  ",06/04/2013 08:42:29,06/08/2013 06:00:00,06/09/2013 18:00:00
"SU-13-142186","Street Use Permit","    ",06/04/2013 08:58:27,06/04/2013 08:59:00,06/17/2013 09:00:00
"NP-13-142244","Temporary No Parking Permit","609 ALBERTA AV SE  ",06/04/2013 12:33:06,06/06/2013 07:00:00,06/09/2013 19:00:00
"SU-13-142268","Street Use Permit","1719 9A ST SW 119",06/04/2013 15:54:57,06/05/2013 07:00:00,06/10/2013 19:00:00
"NP-13-142269","Temporary No Parking Permit","1719 9A ST SW 119",06/04/2013 16:04:26,06/05/2013 07:00:00,06/10/2013 19:00:00
"SU-13-142270","Street Use Permit","    ",06/04/2013 16:12:49,06/05/2013 07:00:00,06/05/2013 21:00:00
"OD-13-142304","Overdimentional Permit - Daily","10121 BARLOW TR NE  ",06/05/2013 08:45:20,06/05/2013 09:00:00,06/05/2013 23:59:00
"SU-13-142321","Street Use Permit","3613 KILDARE CR SW  ",06/05/2013 09:28:11,06/06/2013 08:00:00,06/06/2013 18:00:00
"BK-13-142322","Block Party Permit","1416 20A ST NW  ",06/05/2013 09:39:14,06/15/2013 17:00:00,06/15/2013 22:00:00
"OD-13-142323","Overdimentional Permit - Daily","505 5 AV SW  ",06/05/2013 09:57:10,06/06/2013 00:01:00,06/07/2013 23:59:00
"SU-13-142324","Street Use Permit","    ",06/05/2013 10:06:08,06/07/2013 00:01:00,08/07/2013 23:59:00
"NP-13-142567","Temporary No Parking Permit","1707 34 AV SW  ",06/07/2013 12:09:23,06/12/2013 07:00:00,06/14/2013 21:00:00
"NP-13-142568","Temporary No Parking Permit","1707 34 AV SW  ",06/07/2013 12:11:37,07/05/2013 07:00:00,07/07/2013 21:00:00
"RE-13-142662","Excavation Permit","7404 23 ST SE  ",06/10/2013 07:34:25,06/10/2013 00:00:00,09/05/2013 00:00:00
"RE-13-142663","Excavation Permit","7404 23 ST SE  ",06/10/2013 07:34:38,06/10/2013 00:00:00,09/05/2013 00:00:00
"RE-13-142664","Excavation Permit","4111 16 ST SW  ",06/10/2013 07:48:25,06/17/2013 00:00:00,06/17/2013 00:00:00
"RE-13-142665","Excavation Permit","2030 34 AV SW  ",06/10/2013 07:49:23,06/12/2013 00:00:00,06/12/2013 00:00:00
"RE-13-142666","Excavation Permit","6103 LEWIS DR SW  ",06/10/2013 07:49:24,06/14/2013 00:00:00,06/14/2013 00:00:00
"RE-13-142667","Excavation Permit","1635 ALTADORE AV SW  ",06/10/2013 07:49:24,06/12/2013 00:00:00,06/12/2013 00:00:00
"RE-13-141927","Excavation Permit","2307 27 AV NW  ",05/31/2013 11:00:34,07/05/2013 00:00:00,07/05/2013 00:00:00
"SU-13-141928","Street Use Permit","  6 AV SE  ",05/31/2013 11:01:22,05/31/2013 11:01:23,05/31/2013 17:00:00
"SU-13-141937","Street Use Permit","4756 MARDALE RD NE  ",05/31/2013 11:46:00,05/31/2013 11:46:01,06/10/2013 23:59:00
"OD-13-141945","Overdimentional Permit - Daily","    ",05/31/2013 13:45:47,05/31/2013 13:36:00,06/02/2013 23:59:00
"RE-13-142086","Excavation Permit","1506 3 ST NW  ",06/03/2013 11:07:30,12/24/2013 00:00:00,12/24/2013 00:00:00
"RE-13-142126","Excavation Permit","6443 LAURENTIAN WY SW  ",06/03/2013 13:31:31,12/24/2013 00:00:00,12/24/2013 00:00:00
"RE-13-142127","Excavation Permit","16 LAXTON PL SW  ",06/03/2013 13:33:12,12/24/2013 00:00:00,12/24/2013 00:00:00
"RE-13-142128","Excavation Permit","6004 LEGSBY RD SW  ",06/03/2013 13:34:47,12/24/2013 00:00:00,12/24/2013 00:00:00
"RE-13-142129","Excavation Permit","26 LISSINGTON DR SW  ",06/03/2013 13:36:15,12/24/2013 00:00:00,12/24/2013 00:00:00
"RE-13-143305","Excavation Permit","2618 13 AV NW  ",06/14/2013 10:35:00,06/18/2013 00:00:00,07/13/2013 00:00:00
"RE-13-143306","Excavation Permit","2560 TORONTO CR NW  ",06/14/2013 10:35:00,07/13/2013 00:00:00,07/17/2013 00:00:00
"RE-13-143308","Excavation Permit","2031 29 AV SW  ",06/14/2013 10:39:07,07/02/2013 00:00:00,07/03/2013 00:00:00
"RE-13-143309","Excavation Permit","14 WALDEN CR SE  ",06/14/2013 10:40:42,07/09/2013 00:00:00,07/11/2013 00:00:00
"BK-13-143314","Block Party Permit","180 PRESTWICK MR SE  ",06/14/2013 12:32:57,06/15/2013 10:00:00,06/15/2013 22:00:00
"OA-13-143321","Overdimentional Permit Annual","    ",06/14/2013 14:02:24,06/14/2013 13:59:00,10/25/2013 23:59:00
"SU-13-142210","Street Use Permit","1402 1A ST NW  ",06/04/2013 10:18:31,06/04/2013 11:00:00,06/06/2013 23:59:00
"NP-13-142229","Temporary No Parking Permit","    ",06/04/2013 11:30:06,06/05/2013 07:00:00,06/06/2013 22:00:00
"NP-13-142240","Temporary No Parking Permit","    ",06/04/2013 12:00:52,06/08/2013 07:00:00,06/09/2013 22:00:00
"SU-13-142308","Street Use Permit","    ",06/05/2013 09:04:36,06/12/2013 00:01:00,06/12/2013 18:01:00
"SU-13-142310","Street Use Permit","628 11 AV NE  ",06/05/2013 09:05:11,06/12/2013 00:01:00,06/12/2013 18:01:00
"SU-13-142312","Street Use Permit","3916 33 AV SW  ",06/05/2013 09:05:45,06/10/2013 00:01:00,06/10/2013 18:01:00
"SU-13-142314","Street Use Permit","    ",06/05/2013 09:06:14,06/10/2013 00:01:00,06/10/2013 18:01:00
"SU-13-142920","Street Use Permit","28 MCDOUGALL CO NE  ",06/11/2013 14:55:26,06/17/2013 07:00:00,06/18/2013 21:00:00
"NP-13-142922","Temporary No Parking Permit","28 MCDOUGALL CO NE  ",06/11/2013 14:55:44,06/17/2013 07:00:00,06/18/2013 21:00:00
"RE-13-143004","Excavation Permit","50 HAWKWOOD BV NW  ",06/12/2013 08:21:50,09/05/2013 00:00:00,09/05/2013 00:00:00
"RE-13-143006","Excavation Permit","100 APPLETREE CR SE  ",06/12/2013 08:25:06,08/30/2013 00:00:00,08/30/2013 00:00:00
"RE-13-143008","Excavation Permit","128 DEERVIEW DR SE  ",06/12/2013 08:28:35,08/30/2013 00:00:00,08/30/2013 00:00:00
"SU-13-143015","Street Use Permit","15304 BANNISTER RD SE  ",06/12/2013 08:38:48,06/12/2013 08:38:49,06/14/2013 18:00:00
"RE-13-143018","Excavation Permit","311 TEMPLEMONT PL NE  ",06/12/2013 08:41:23,07/18/2013 00:00:00,07/18/2013 00:00:00
"RE-13-143022","Excavation Permit","921 5 AV SW  ",06/12/2013 08:58:28,06/12/2013 00:00:00,06/19/2013 00:00:00
"SU-13-143634","Street Use Permit","206 10A ST NW 401",06/18/2013 17:52:36,07/11/2013 16:00:00,07/12/2013 14:00:00
"NP-13-143635","Temporary No Parking Permit","206 10A ST NW 401",06/18/2013 18:01:23,07/11/2013 16:00:00,07/12/2013 14:00:00
"RE-13-143664","Excavation Permit","209 9 AV NE  ",06/19/2013 08:20:48,06/19/2013 00:00:00,06/24/2013 00:00:00
"RE-13-143668","Excavation Permit","55 CEDARBROOK WY SW  ",06/19/2013 08:27:40,06/19/2013 00:00:00,07/11/2013 00:00:00
"RE-13-143669","Excavation Permit","9215 ACADEMY DR SE  ",06/19/2013 08:32:14,06/19/2013 00:00:00,07/19/2013 00:00:00
"SU-13-143685","Street Use Permit","    ",06/19/2013 08:56:51,06/19/2013 08:56:52,07/03/2013 19:00:00
"RE-13-143699","Excavation Permit","33 COLLINGWOOD PL NW  ",06/19/2013 10:27:59,06/18/2013 00:00:00,07/02/2013 00:00:00
"SU-13-143701","Street Use Permit","  MACLEOD TR SE  ",06/19/2013 10:37:58,07/04/2013 12:00:00,07/05/2013 15:00:00
"RE-13-143812","Excavation Permit","129 ELDORADO CL NE  ",06/20/2013 10:43:20,06/20/2013 00:00:00,06/27/2013 00:00:00
"RE-13-143814","Excavation Permit","4612 75 ST NW  ",06/20/2013 10:46:10,06/20/2013 00:00:00,07/08/2013 00:00:00
"RE-13-143816","Excavation Permit","748 WILLACY DR SE  ",06/20/2013 10:50:14,06/20/2013 00:00:00,06/28/2013 00:00:00
"RE-13-143817","Excavation Permit","153 MOUNTAIN PARK DR SE  ",06/20/2013 10:53:05,06/20/2013 00:00:00,07/06/2013 00:00:00
"RE-13-143818","Excavation Permit","248 CEDARBRAE CR SW  ",06/20/2013 10:55:05,06/20/2013 00:00:00,08/01/2013 00:00:00
"SU-13-143847","Street Use Permit","2023 26 AV SW  ",06/20/2013 12:41:12,06/21/2013 00:01:00,06/30/2013 23:59:00
"NP-13-143848","Temporary No Parking Permit","    ",06/20/2013 12:51:37,06/24/2013 13:00:00,06/24/2013 15:00:00
