OBJECTID;ID_EJE;ID_GRUPO;ID_TIPO;TX_CAPA;NU_DIRECCI;NU_DOBLE_S;TX_NOMBRE;TX_NOMBRE_;Shape_Leng
474;430;442;1;CICLOCALLES;1;0;Calle de Barquillo;BARQUILLO;601,90009521600
475;431;443;1;CICLOCALLES;1;0;Calle de Bel⁄n;BELEN;144,27470295100
476;432;444;1;CICLOCALLES;1;0;Calle del Arquitecto Læpez Otero;ARQUITECTO LOPEZ OTERO;939,11392471100
477;433;444;1;CICLOCALLES;1;0;Calle de Mart›n Fierro;MARTIN FIERRO;243,90609383900
481;436;451;1;CICLOCALLES;-1;0;Calle de Amado Nervo;AMADO NERVO;300,65129318500
482;437;452;1;CICLOCALLES;0;1;Calle de Cavanilles;CAVANILLES;114,49021254300
483;438;453;1;CICLOCALLES;-1;0;Calle de Francisco Vitoria;FRANCISCO VITORIA;111,67000984900
484;439;454;1;CICLOCALLES;-1;0;Calle de Juan de Urbieta;JUAN DE URBIETA;309,96618896600
485;440;455;2;PEATONAL;0;0;Calle de Antonio D›az-Ca±abate;ANTONIO DIAZ-CA–ABATE;111,32822244700
486;441;456;1;CICLOCALLES;0;1;Calle de P›o Baroja;PIO BAROJA;421,72595203800
488;443;460;1;CICLOCALLES;1;0;Calle del Doce de Octubre;DOCE DE OCTUBRE;132,57110772300
489;444;464;2;PEATONAL;0;0;Plaza del Doctor Laguna;DOCTOR LAGUNA;50,52422835090
490;445;465;1;CICLOCALLES;0;1;Calle de P›o Baroja;PIO BAROJA;96,08173085050
491;446;468;1;CICLOCALLES;-1;0;Calle de Maldonado;MALDONADO;738,74878000900
492;447;469;1;CICLOCALLES;1;0;Calle de Aguirre;AGUIRRE;87,68964250850
493;448;470;1;CICLOCALLES;1;0;Calle de Claudio Coello;CLAUDIO COELLO;1035,13810377000
494;449;480;2;PEATONAL;0;0;Calle de Alcalﬂ;ALCALA;131,67510816000
498;453;500;1;CICLOCALLES;1;0;Calle de Enrique Larreta;ENRIQUE LARRETA;243,60838340700
499;454;501;1;CICLOCALLES;1;0;Paseo de la Habana;HABANA;60,33244419830
500;455;502;1;CICLOCALLES;1;0;Calle de Enrique Larreta;ENRIQUE LARRETA;238,92248125400
503;458;503;2;PEATONAL;0;0;Parque de Rodr›guez Sahag∑n;RODRIGUEZ SAHAGUN;79,60129978800
504;459;504;2;PEATONAL;0;0;Parque de Rodr›guez Sahag∑n;RODRIGUEZ SAHAGUN;357,10104204000
505;460;505;1;CICLOCALLES;1;0;Avenida de P›o XII;PIO XII;470,97541484700
506;461;506;1;CICLOCALLES;1;0;Calle de Fulgencio de Miguel;FULGENCIO DE MIGUEL;61,68511491010
507;462;506;1;CICLOCALLES;1;0;Calle de Manuel Luna;MANUEL LUNA;318,97900808400
1600;1591;1206;1;CICLOCALLES;0;1;Calle de Florencio Garc›a;FLORENCIO GARCIA;133,07433240600
508;463;507;1;CICLOCALLES;0;1;Calle de Doroteo Benache;DOROTEO BENACHE;158,92779005000
509;464;508;2;PEATONAL;0;0;Avenida de la Ilustraciæn;ILUSTRACION;395,93472313800
510;465;510;1;CICLOCALLES;1;0;Calle de Marcelina;MARCELINA;362,18134225000
511;466;510;1;CICLOCALLES;1;0;Calle de Molina;MOLINA;437,24007334800
512;467;511;1;CICLOCALLES;-1;0;Calle de los Voluntarios Catalanes;VOLUNTARIOS CATALANES;519,42332308300
513;468;512;1;CICLOCALLES;0;1;Calle de Nuria;NURIA;548,84786330000
514;469;513;1;CICLOCALLES;-1;0;Calle de Mar›a de Guzmﬂn;MARIA DE GUZMAN;757,56070536400
515;470;514;1;CICLOCALLES;-1;0;Calle del Conde del Serrallo;CONDE DE SERRALLO;90,69865796670
516;471;515;1;CICLOCALLES;0;1;Calle de La Maso;LA MASO;88,04620561150
517;472;516;1;CICLOCALLES;0;1;Calle de Marbella;MARBELLA;481,16109751700
518;473;517;1;CICLOCALLES;-1;0;Calle del Plﬂtano;PLATANO;283,19190459700
520;475;518;1;CICLOCALLES;1;0;Calle de Navarra;NAVARRA;248,31017805100
521;476;518;1;CICLOCALLES;1;0;Calle de Oudrid;OUDRID;126,47002969900
522;477;519;1;CICLOCALLES;1;0;Calle de Juan Pantoja;JUAN PANTOJA;202,63052320800
523;478;519;1;CICLOCALLES;1;0;Calle de Palencia;PALENCIA;440,40258952300
524;479;520;1;CICLOCALLES;-1;0;Calle de Alcolea;ALCOLEA;101,63750032100
525;480;520;1;CICLOCALLES;1;0;Calle del Ca±averal;CA–AVERAL;506,68763098700
526;481;520;1;CICLOCALLES;1;0;Calle V›a L›mite;VIA LIMITE;143,29816805600
527;482;521;1;CICLOCALLES;1;0;Calle de Feijoo;FEIJOO;198,29763506100
529;484;523;1;CICLOCALLES;1;0;Calle de Cristæbal Bordi∑;CRISTOBAL BORDIU;787,29516249800
530;485;523;1;CICLOCALLES;1;0;Calle de Ramiro II;RAMIRO II;135,56903182300
531;486;524;1;CICLOCALLES;-1;0;Calle de Goiri;GOIRI;114,61550696000
532;487;525;1;CICLOCALLES;1;0;Calle del Conde del Serrallo;CONDE DE SERRALLO;108,96747973200
533;488;526;1;CICLOCALLES;1;0;Calle de Le±eros;LE–EROS;56,38288837630
534;489;526;1;CICLOCALLES;1;0;Calle de Zamora;ZAMORA;399,78018005600
535;490;527;1;CICLOCALLES;-1;0;Avenida Complutense;COMPLUTENSE;356,60113331100
536;491;528;1;CICLOCALLES;0;1;Calle de Leonardo Prieto Castro;LEONARDO PRIETO CASTRO;804,88276433800
537;492;529;1;CICLOCALLES;-1;0;Calle del Arquitecto Læpez Otero;ARQUITECTO LOPEZ OTERO;973,11824675300
538;493;529;1;CICLOCALLES;-1;0;Calle de Mart›n Fierro;MARTIN FIERRO;392,31475400800
539;494;531;1;CICLOCALLES;-1;0;Avenida Complutense;COMPLUTENSE;326,18808514200
540;495;532;1;CICLOCALLES;1;0;Calle de Juan del Rosal;JUAN DEL ROSAL;216,33934483900
541;496;533;1;CICLOCALLES;1;0;Calle del Profesor Jos⁄ Garc›a Santesmases;PROFESOR JOSE GARCIA SANTESMASES;556,67599691900
542;497;534;1;CICLOCALLES;-1;0;Calle de Juan Montalvo;JUAN MONTALVO;448,64729305100
543;498;535;1;CICLOCALLES;-1;0;Avenida del Valle;VALLE;206,01159993400
546;501;542;1;CICLOCALLES;1;0;Calle de Isaac Peral;ISAAC PERAL;124,19026665300
547;502;548;1;CICLOCALLES;-1;0;Calle de Beatriz de Bobadilla;BEATRIZ BOBADILLA;404,01615416300
548;503;549;2;PEATONAL;0;0;Avenida de la Reina Victoria;REINA VICTORIA;143,60852905500
549;504;553;1;CICLOCALLES;1;0;Plaza de San Francisco;SAN FRANCISCO;353,59687142700
550;505;554;1;CICLOCALLES;-1;0;Avenida del Doctor Federico Rubio y Gal›;DOCTOR FEDERICO RUBIO Y GALI;258,01708575100
551;506;555;1;CICLOCALLES;-1;0;Calle del Topete;TOPETE;352,85978149900
552;507;556;1;CICLOCALLES;1;0;Calle de Abel;ABEL;162,40532735800
553;508;557;1;CICLOCALLES;-1;0;Avenida de Pablo Iglesias;PABLO IGLESIAS;141,55289032600
554;509;558;1;CICLOCALLES;1;0;Calle de Aranjuez;ARANJUEZ;58,77847292590
555;510;559;1;CICLOCALLES;1;0;Avenida del Doctor Federico Rubio y Gal›;DOCTOR FEDERICO RUBIO Y GALI;83,68261491170
556;511;561;1;CICLOCALLES;0;1;Avenida de Pablo Iglesias;PABLO IGLESIAS;328,10064581700
557;512;563;1;CICLOCALLES;1;0;Calle del Seminario de Nobles;SEMINARIO DE NOBLES;107,83677248500
559;514;566;1;CICLOCALLES;1;0;Calle de Antonia Dom›nguez;ANTONIA DOMINGUEZ;74,08700057330
560;515;566;1;CICLOCALLES;1;0;Calle de Mar›a Pedraza;MARIA PEDRAZA;262,40541807700
561;516;567;1;CICLOCALLES;1;0;Calle de Villaamil;VILLAAMIL;144,23286274300
562;517;568;1;CICLOCALLES;0;1;Calle de San Restituto;SAN RESTITUTO;511,83370526300
563;518;569;1;CICLOCALLES;-1;0;Calle de la Encomienda de Palacios;ENCOMIENDA DE PALACIOS;142,54546868400
564;519;569;1;CICLOCALLES;-1;0;Calle de la Tacona;TACONA;276,71080580300
565;520;570;2;PEATONAL;0;0;Calle de Sinesio Delgado;SINESIO DELGADO;175,99720467100
566;521;571;1;CICLOCALLES;1;0;Calle de Joaqu›n Arjona;JOAQUIN ARJONA;45,23814140490
567;522;573;1;CICLOCALLES;-1;0;Calle de Jerænima Llorente;JERONIMA LLORENTE;106,25355119300
568;523;574;2;PEATONAL;0;0;Paseo de la Direcciæn;DIRECCION;383,75589896400
569;524;576;2;PEATONAL;0;0;Calle de Villaamil;VILLAAMIL;141,46174040200
570;525;577;1;CICLOCALLES;1;0;Calle de Villaamil;VILLAAMIL;238,64267853600
571;526;578;1;CICLOCALLES;-1;0;Calle del Pintor Francisco Llorens;PINTOR FRANCISCO LLORENS;125,77935498100
572;527;579;1;CICLOCALLES;1;0;Calle del Mirador de la Reina;MIRADOR DE LA REINA;249,85967270600
573;528;580;1;CICLOCALLES;0;1;Avenida del Ventisquero de la Condesa;VENTISQUERO DE LA CONDESA;352,65228926500
574;529;581;1;CICLOCALLES;0;1;Calle del Valle de Pinares Llanos;VALLE DE PINARES LLANOS;315,17553819500
575;530;582;1;CICLOCALLES;-1;0;Calle de las Islas H⁄bridas;ISLAS HEBRIDAS;45,44092634230
576;531;584;1;CICLOCALLES;-1;0;Calle de Joaqu›n Lorenzo;JOAQUIN LORENZO;293,13322351600
577;532;586;1;CICLOCALLES;1;0;Calle de la Isla de los Galﬂpagos;ISLA DE LOS GALAPAGOS;156,33816203500
578;533;587;1;CICLOCALLES;1;0;Calle de las Islas Bahamas;ISLAS BAHAMAS;58,76032557460
579;534;588;1;CICLOCALLES;1;0;Calle de Mario Recuero;MARIO RECUERO;107,15414554800
580;535;589;1;CICLOCALLES;-1;0;Calle de la Isla de los Galﬂpagos;ISLA DE LOS GALAPAGOS;103,26133378200
581;536;590;1;CICLOCALLES;-1;0;Calle de Ferm›n Caballero;FERMIN CABALLERO;588,64641499700
582;537;591;2;PEATONAL;0;0;Avenida del Cardenal Herrera Oria;CARDENAL HERRERA ORIA;37,21513311040
583;538;592;1;CICLOCALLES;1;0;Calle de ?ngel Dom›nguez;ANGEL DOMINGUEZ;178,79776032600
585;540;594;1;CICLOCALLES;0;1;Calle del Valle de Pinares Llanos;VALLE DE PINARES LLANOS;649,30459093800
586;541;595;1;CICLOCALLES;0;1;Calle de la Senda del Infante;SENDA DEL INFANTE;635,52403198600
588;543;597;2;PEATONAL;0;0;Calle de Sinesio Delgado;SINESIO DELGADO;332,00338341400
589;544;598;1;CICLOCALLES;0;1;Plaza de Manuel Becerra;BECERRA;160,77564821100
590;545;599;1;CICLOCALLES;-1;0;Calle de Ferm›n Caballero;FERMIN CABALLERO;195,28719864700
591;546;600;1;CICLOCALLES;-1;0;Calle de Santiago de Compostela;SANTIAGO DE COMPOSTELA;2640,51226551000
592;547;602;1;CICLOCALLES;-1;0;Calle de Ferm›n Caballero;FERMIN CABALLERO;68,10432322050
593;548;603;1;CICLOCALLES;1;0;Avenida de Betanzos;BETANZOS;138,25434980000
594;549;604;1;CICLOCALLES;-1;0;Calle de la Costa Brava;COSTA BRAVA;414,92614079400
595;550;605;1;CICLOCALLES;0;1;Calle del Cerro del Casta±ar;CERRO DEL CASTA–AR;342,85894125200
596;551;606;1;CICLOCALLES;0;1;Calle de Collado del Hornillo;COLLADO DEL HORNILLO;248,11841865700
597;552;607;1;CICLOCALLES;1;0;Calle del Mirador de la Reina;MIRADOR DE LA REINA;235,77614507200
598;553;607;1;CICLOCALLES;1;0;Calle de la Portera del Cura;PORTERA DEL CURA;212,58584495000
599;554;608;1;CICLOCALLES;0;1;Calle del Valle de Pinares Llanos;VALLE DE PINARES LLANOS;203,39979748000
600;555;609;1;CICLOCALLES;0;1;Calle de la Costa Brava;COSTA BRAVA;300,07709586700
601;556;610;1;CICLOCALLES;1;0;Calle de Santiago Bernab⁄u;SANTIAGO BERNABEU;159,57546876400
602;557;611;1;CICLOCALLES;-1;0;Calle de Panamﬂ;PANAMA;110,16005935000
603;558;612;1;CICLOCALLES;1;0;Calle de Gabriel Lobo;GABRIEL LOBO;264,62272569500
604;559;613;1;CICLOCALLES;-1;0;Calle de San Juan de la Salle;SAN JUAN DE LA SALLE;151,72834665500
608;563;615;1;CICLOCALLES;1;0;Calle de Ponzano;PONZANO;652,85605901800
609;564;616;1;CICLOCALLES;1;0;Calle de Carlos Maurras;CARLOS MAURRAS;77,51323173430
610;565;617;1;CICLOCALLES;-1;0;Calle de Carbonero y Sol;CARBONERO Y SOL;406,60459090100
611;566;618;1;CICLOCALLES;1;0;Calle de Gæmez Ortega;GOMEZ ORTEGA;54,72337732530
612;567;618;1;CICLOCALLES;1;0;Calle del Guadiana;GUADIANA;202,87503774200
613;568;618;1;CICLOCALLES;1;0;Calle del Oria;ORIA;306,47601807300
614;569;619;1;CICLOCALLES;1;0;Calle de F⁄lix Boix;FELIX BOIX;204,94991666400
615;570;620;1;CICLOCALLES;-1;0;Calle de Vitruvio;VITRUVIO;653,74516266700
616;571;622;1;CICLOCALLES;1;0;Calle de Agust›n de Betancourt;AGUSTIN BETANCOURT;128,42980440700
617;572;623;1;CICLOCALLES;1;0;Calle de la Bas›lica;BASILICA;264,51945213300
618;573;624;1;CICLOCALLES;1;0;Calle de Hernani;HERNANI;262,42225670100
619;574;625;1;CICLOCALLES;1;0;Calle de Espronceda;ESPRONCEDA;550,98908665600
620;575;631;1;CICLOCALLES;-1;0;Calle de Viriato;VIRIATO;380,05443013600
621;576;646;2;PEATONAL;0;0;Paseo de la Castellana;CASTALLANA;123,17841025900
622;577;647;1;CICLOCALLES;1;0;Calle de Cartagena;CARTAGENA;10,99382028710
623;578;647;1;CICLOCALLES;1;0;Calle de Juan de la Hoz;JUAN DE LA HOZ;24,93169676800
624;579;651;1;CICLOCALLES;-1;0;Plaza de San Juan de la Cruz;SAN JUAN DE LA CRUZ;215,62059533300
626;580;655;1;CICLOCALLES;1;0;Calle de Iriarte;IRIARTE;144,85934243400
627;581;656;2;PEATONAL;0;0;Paseo de la Castellana;CASTELLANA;109,82594468700
628;582;657;2;PEATONAL;0;0;Calle de Lazcano;AZCA;500,39338842900
629;583;659;1;CICLOCALLES;-1;0;Calle de Jorge Manrique;JORGE MANRIQUE;262,32085623700
631;585;661;1;CICLOCALLES;1;0;Calle del General Margallo;GENERAL MARGALLO;91,40065205780
632;586;662;1;CICLOCALLES;-1;0;Paseo de la Habana;HABANA;215,69706898200
633;587;663;1;CICLOCALLES;-1;0;Paseo de la Habana;HABANA;135,21735714400
634;588;666;1;CICLOCALLES;1;0;Calle de la Infanta Mercedes;INFANTA MERCEDES;933,33535416600
635;589;667;1;CICLOCALLES;1;0;Calle de Pinos Alta;PINOS ALTA;33,25149143850
636;590;667;1;CICLOCALLES;-1;0;Calle de Veza;VEZA;279,95467300600
637;591;669;1;CICLOCALLES;1;0;Calle del Capitﬂn Blanco Argibay;CAPITAN BLANCO ARGIBAY;92,07328309600
638;592;670;1;CICLOCALLES;1;0;Calle de la Infanta Mercedes;INFANTA MERCEDES;1374,41312945000
640;594;671;1;CICLOCALLES;1;0;Calle de Castilla;CASTILLA;72,64817565520
643;597;675;1;CICLOCALLES;1;0;Calle de M≥ller;MILLER;414,72653498000
644;598;677;1;CICLOCALLES;1;0;Paseo de la Castellana;CASTELLANA;230,34656592700
645;599;677;1;CICLOCALLES;1;0;Calle del Doctor Fleming;DOCTOR FLEMING;1034,87385664000
646;600;678;2;PEATONAL;0;0;Avenida de Concha Espina;CONCHA ESPINA;137,10514122000
647;601;679;1;CICLOCALLES;1;0;Calle de Francisco Gervas;FRANCISCO GERVAS;335,50212622100
648;602;680;1;CICLOCALLES;1;0;Calle de Rosario Pino;ROSARIO PINO;375,12986440600
649;603;681;1;CICLOCALLES;1;0;Calle del Capitﬂn Haya;CAPITAN HAYA;392,80129061900
650;604;682;1;CICLOCALLES;1;0;Calle de Jos⁄ Castﬂn Tobe±as;JOSE CASTAN TOBE–AS;104,35022660900
651;605;683;2;PEATONAL;0;0;Paseo de la Castellana;CASTELLANA;125,99578801200
652;606;685;1;CICLOCALLES;1;0;Calle de Carlos Maurras;CARLOS MAURRAS;109,19375080500
653;607;686;2;PEATONAL;0;0;Calle del Capitﬂn Haya;CAPITAN HAYA;141,21414736600
654;608;687;1;CICLOCALLES;1;0;Calle de Læpez de Hoyos;LOPEZ DE HOYOS;432,72516415200
655;609;690;1;CICLOCALLES;-1;0;Calle del Helecho;HELECHO;113,65551185600
656;610;690;1;CICLOCALLES;-1;0;Calle de Hermenegilda Mart›nez;HERMENEGILDA MARTINEZ;100,24537855800
657;611;690;1;CICLOCALLES;-1;0;Calle de Læriga;LORINGA;144,53548667900
658;612;691;1;CICLOCALLES;1;0;Calle de Recaredo;RECAREDO;133,99365437800
659;613;692;1;CICLOCALLES;1;0;Calle de Læpez de Hoyos;LOPEZ DE HOYOS;556,57145675700
660;614;693;1;CICLOCALLES;1;0;Calle de Læpez de Hoyos;LOPEZ DE HOYOS;533,07136372800
662;616;695;1;CICLOCALLES;1;0;Calle de Edison;EDISON;127,45493605200
663;617;696;1;CICLOCALLES;-1;0;Calle de Edison;EDISON;127,61472248900
667;621;701;1;CICLOCALLES;0;1;Avenida del Doctor Arce;DOCTOR ARCE;274,04657862800
668;622;705;1;CICLOCALLES;1;0;Calle de Cartagena;CARTAGENA;546,67508028000
669;623;706;1;CICLOCALLES;1;0;Calle de Læpez de Hoyos;LOPEZ DE HOYOS;435,89178139500
670;624;707;1;CICLOCALLES;1;0;Calle de B⁄jar;BEJAR;90,35214077030
671;625;711;1;CICLOCALLES;1;0;Avenida de Bruselas;BRUSELAS;726,68538314200
673;627;713;1;CICLOCALLES;1;0;Calle de Luis Vives;LUIS VIVES;207,20045815800
674;628;713;1;CICLOCALLES;1;0;Calle de Malcampo;MALCAMPO;225,70161403500
675;629;714;1;CICLOCALLES;1;0;Avenida de Alfonso XIII;ALFONSO XIII;29,85365603810
676;630;714;1;CICLOCALLES;1;0;Calle de Marcenado;MARCENADO;745,15257686000
677;631;714;1;CICLOCALLES;1;0;Calle de Puerto Rico;PUERTO RICO;963,31707884100
678;632;714;1;CICLOCALLES;1;0;Calle de Ros de Olano;ROS DE OLANO;92,39713984620
679;633;715;1;CICLOCALLES;1;0;Calle del Padre Claret;PADRE CLARET;750,49869031700
680;634;716;2;PEATONAL;0;0;Calle del Pr›ncipe de Vergara;PRINCIPE DE VERGARA;100,01303823500
681;635;717;1;CICLOCALLES;0;1;Calle de Cartagena;CARTAGENA;114,16958015000
683;637;721;1;CICLOCALLES;1;0;Avenida de Aster;ASTER;304,67812797300
684;638;721;1;CICLOCALLES;1;0;Paseo de los Cerezos;CEREZOS;402,13249728100
685;639;722;1;CICLOCALLES;1;0;Calle de V›ctor Andr⁄s Bela∑nde;VICTOR ANDRES BALAUNDE;114,90381039700
686;640;723;1;CICLOCALLES;1;0;Calle de Men⁄ndez Pidal;MENENDEZ PIDAL;730,23184024400
687;641;724;1;CICLOCALLES;-1;0;Calle de Colombia;COLOMBIA;504,31909578900
688;642;724;1;CICLOCALLES;-1;0;Calle de Potos›;POTOSI;243,17104027700
689;643;726;1;CICLOCALLES;1;0;Avenida del Doctor Arce;DOCTOR ARCE;59,22759538730
690;644;726;1;CICLOCALLES;1;0;Calle de Rodr›guez Mar›n;RODRIGUEZ MARIN;575,87113148700
691;645;726;1;CICLOCALLES;1;0;Calle de V›ctor Andr⁄s Bela∑nde;VICTOR ANDRES BALAUNDE;512,75312474700
692;646;729;2;PEATONAL;0;0;Paseo de la Habana;HABANA;68,57736731930
693;647;730;2;PEATONAL;0;0;Avenida de Alberto Alcocer;ALBERTO ALCOCER;78,19436457280
694;688;791;1;CICLOCALLES;0;1;Calle de Marbella;MARBELLA;435,04622288100
695;689;792;1;CICLOCALLES;0;1;Calle de Anastasia Læpez;ANASTASIA LOPEZ;245,68406962600
696;690;793;1;CICLOCALLES;0;1;Calle de Antoniorrobles;ANTONIORROBLES;46,78061040870
697;691;794;1;CICLOCALLES;-1;0;Calle de Alfredo Marquerie;ALFREDO MARQUERIE;187,83278155800
698;692;795;1;CICLOCALLES;-1;0;Calle de Sangenjo;SANGENJO;420,15367384300
699;693;796;1;CICLOCALLES;0;1;Calle de Narc›s Monturiol;NARCIS MONTURIOL;120,56670600200
700;694;798;1;CICLOCALLES;1;0;Calle del Doctor Ramæn Castroviejo;DOCTOR RAMON CASTROVIEJO;841,90278086100
701;695;798;1;CICLOCALLES;1;0;Paseo de la Vaguada;PASEO DE LA VAGUADA;700,61337380500
702;696;798;1;CICLOCALLES;1;0;Calle de Pedro Rico;PEDRO RICO;550,63351029900
703;697;799;2;PEATONAL;0;0;Calle de Colmenar Viejo;COLMENAR VIEJO;91,36956870790
704;698;800;2;PEATONAL;0;0;Autov›a del Colmenar;COLMENAR;202,42410692600
705;699;801;1;CICLOCALLES;-1;0;Calle de Francisco Sancha;FRANCISCO SANCHA;208,89543136400
706;700;802;1;CICLOCALLES;0;1;Calle de Sandalio Læpez;SANDALIO LOPEZ;363,12037986000
707;701;803;1;CICLOCALLES;1;0;Calle de la Virgen de Arﬂnzazu;VIRGEN DE ARANZAZU;473,39534431200
708;702;804;2;PEATONAL;0;0;Calle de la Virgen de Arﬂnzazu;VIRGEN DE ARANZAZU;81,70104125020
709;703;805;1;CICLOCALLES;1;0;Calle de Manuel Tovar;MANUEL TOVAR;174,85061885200
710;704;806;1;CICLOCALLES;1;0;Calle de las Islas Bermudas;ISLAS BERMUDAS;71,28290096790
711;705;807;1;CICLOCALLES;1;0;Calle de la Divina Pastora;DIVINA PASTORA;198,37141824900
712;706;808;1;CICLOCALLES;1;0;Calle de las Islas Bermudas;ISLAS BERMUDAS;14,14918279680
713;707;809;1;CICLOCALLES;1;0;Avenida de Burgos;BURGOS;372,61013338000
714;708;810;1;CICLOCALLES;-1;0;Calle de la Hiedra;HIEDRA;273,40846120400
715;709;810;1;CICLOCALLES;-1;0;Avenida de P›o XII;PIO XII;220,56832309300
716;710;811;1;CICLOCALLES;1;0;Calle de la Hiedra;HIEDRA;658,70015202400
717;711;811;1;CICLOCALLES;1;0;Calle del Padre Francisco Palau y Quer;PADRE FRANCISCO PALAU Y QUER;282,98271912100
718;712;811;1;CICLOCALLES;1;0;Avenida de P›o XII;PIO XII;214,16378176900
719;713;812;1;CICLOCALLES;-1;0;Calle de Agust›n de Foxﬂ;AGUSTIN DE FOXA;131,67037755800
720;714;812;1;CICLOCALLES;1;0;Calle de Mauricio Legendre;MAURICIO LEGENDRE;580,36533168700
721;715;812;1;CICLOCALLES;-1;0;Calle de San Benito;SAN BENITO;46,12322636880
722;716;813;1;CICLOCALLES;1;0;Calle de Mauricio Legendre;MAURICIO LEGENDRE;408,03859941500
723;717;814;1;CICLOCALLES;-1;0;Calle del Padre Francisco Palau y Quer;PADRE FRANCISCO PALAU Y QUER;274,29129121800
724;718;815;1;CICLOCALLES;0;1;Calle de Antoniorrobles;ANTONIORROBLES;149,65810604100
725;719;816;1;CICLOCALLES;0;1;Calle de Mauricio Legendre;MAURICIO LEGENDRE;90,17854847800
726;720;817;1;CICLOCALLES;0;1;Calle de Mauricio Legendre;MAURICIO LEGENDRE;16,17681208120
727;721;818;2;PEATONAL;0;0;Estaciæn de Chamart›n;ESTACION DE CHAMARTIN;135,62263113200
728;722;819;2;PEATONAL;0;0;Avenida de P›o XII;PIO XII;320,54032455700
729;723;820;2;PEATONAL;0;0;Avenida de P›o XII;PIO XII;72,89509064920
730;724;821;2;PEATONAL;0;0;Calle de Yerma;YERMA;268,74466076800
731;725;822;1;CICLOCALLES;0;1;Paseo de la Castellana;CASTELLANA;164,66367238100
732;726;823;1;CICLOCALLES;0;1;Calle de la Isla de Java;ISLA DE JAVA;261,97944678200
733;727;824;1;CICLOCALLES;-1;0;Avenida del Llano Castellano;LLANO CASTELLANO;200,66562729500
734;728;825;1;CICLOCALLES;-1;0;Calle de Francisco Sancha;FRANCISCO SANCHA;660,52597326000
735;729;826;1;CICLOCALLES;-1;0;Avenida del Llano Castellano;LLANO CASTELLANO;10,57955814550
736;730;827;2;PEATONAL;0;0;Avenida del Llano Castellano;LLANO CASTELLANO;46,96055311500
737;731;828;1;CICLOCALLES;0;1;Calle de Labastida;LABASTIDA;35,20175435520
738;732;829;1;CICLOCALLES;0;1;Calle de la Isla Graciosa;ISLA GRACIOSA;186,06620072500
739;733;830;1;CICLOCALLES;1;0;Calle de Manuel Villarta;MANUEL DE VILLARTA;187,59176753300
741;735;832;1;CICLOCALLES;0;1;Calle de Monasterio de Poyo;MONASTERIO DE POYO;366,78159060700
742;736;833;2;PEATONAL;0;0;;PASARELA PEATONAL;65,08974639820
743;737;834;2;PEATONAL;0;0;;;226,01403988200
744;738;835;2;PEATONAL;0;0;;;577,54096640400
745;739;836;1;CICLOCALLES;-1;0;Calle de Albadalejo;ALBADALEJO;767,93962156800
746;740;837;1;CICLOCALLES;1;0;Calle de Albadalejo;ALBADALEJO;799,64063500500
747;741;838;1;CICLOCALLES;-1;0;Calle del Doctor Cirajas;DOCTOR CIRAJAS;103,84053978400
748;742;839;1;CICLOCALLES;1;0;Calle del Buen Gobernador;BUEN GOBERNADOR;251,38564586000
749;743;840;1;CICLOCALLES;-1;0;Calle de Ezequiel Solana;EZEQUIEL SOLANA;1105,31336432000
750;744;840;1;CICLOCALLES;-1;0;Calle de la Virgen del Sagrario;VIRGEN DEL SAGRARIO;542,87151406000
751;745;841;1;CICLOCALLES;1;0;Calle de Toscana;TOSCANA;483,28125530400
752;746;842;1;CICLOCALLES;-1;0;Avenida de Santa Eugenia;SANTA EUGENIA;668,46753774700
753;747;843;1;CICLOCALLES;1;0;Calle de Fuentespina;FUENTESPINA;464,85483735200
754;748;844;1;CICLOCALLES;1;0;Avenida de Santa Eugenia;SANTA EUGENIA;656,30310491900
756;750;847;1;CICLOCALLES;1;0;Calle de Cartagena;CARTAGENA;302,21760222000
758;752;849;1;CICLOCALLES;-1;0;Calle de Bolta±a;BOLTA–A;755,22410545100
760;754;852;1;CICLOCALLES;1;0;Calle de Jos⁄ Arcones Gil;JOSE ARCONES GIL;1109,43760796000
761;755;853;1;CICLOCALLES;1;0;Calle de Vital Aza;VITAL AZA;1000,51321016000
762;756;854;1;CICLOCALLES;-1;0;Calle de Florencio Llorente;FLORENCIO LLORENTE;242,26424605100
763;757;856;1;CICLOCALLES;-1;0;Calle de Sambara;SAMBARA;1478,35297131000
764;758;857;1;CICLOCALLES;1;0;Calle de Alcalﬂ;ALCALA;28,83362420330
765;759;858;1;CICLOCALLES;-1;0;Calle de Julia Garc›a Boutﬂn;JULIA GARCIA BOUTAN;756,42412604800
766;760;859;1;CICLOCALLES;1;0;Calle de Aquitania;AQUITANIA;97,44251768230
767;761;859;1;CICLOCALLES;1;0;Calle de Suecia;SUECIA;1900,57364808000
768;762;860;1;CICLOCALLES;-1;0;Calle de Julia Garc›a Boutﬂn;JULIA GARCIA BOUTAN;778,59748890400
769;763;862;1;CICLOCALLES;1;0;Calle de la Epifania;EPIFANIA;54,86183623990
770;764;862;1;CICLOCALLES;1;0;Calle de Santa Leonor;SANTA LEONOR;522,83307744100
771;765;863;1;CICLOCALLES;1;0;Calle de Alfonso Gæmez;ALFONSO GOMEZ;872,13133424600
772;766;863;1;CICLOCALLES;1;0;Calle de Campeche;CAMPECHE;150,71637846700
773;767;864;1;CICLOCALLES;1;0;Calle del Canal del Bæsforo;CANAL DE BOSFORO;568,33328890500
